"90196673_0_5458330029110291950","0","Sport","0.002"
"90196673_0_5458330029110291950","0","Town","0.002"
"90196673_0_5458330029110291950","0","University","0.002"
"9475172_1_1023126399856690702","1","TelevisionShow","0.906"
"9475172_1_1023126399856690702","1","Work","0.906"
"9475172_1_1023126399856690702","1","Agent","0.389"
"9475172_1_1023126399856690702","1","Person","0.372"
"9475172_1_1023126399856690702","1","FictionalCharacter","0.239"
"9475172_1_1023126399856690702","1","Film","0.222"
"9475172_1_1023126399856690702","1","Wikidata:Q11424","0.172"
"9475172_1_1023126399856690702","1","Organisation","0.156"
"9475172_1_1023126399856690702","1","MusicalWork","0.139"
"9475172_1_1023126399856690702","1","Album","0.1"
"9475172_1_1023126399856690702","1","Band","0.083"
"9475172_1_1023126399856690702","1","TelevisionEpisode","0.078"
"9475172_1_1023126399856690702","1","Place","0.072"
"9475172_1_1023126399856690702","1","Location","0.067"
"9475172_1_1023126399856690702","1","Artist","0.056"
"9475172_1_1023126399856690702","1","Group","0.05"
"9475172_1_1023126399856690702","1","WrittenWork","0.05"
"9475172_1_1023126399856690702","1","MusicalArtist","0.044"
"9475172_1_1023126399856690702","1","TelevisionSeason","0.044"
"9475172_1_1023126399856690702","1","Book","0.039"
"9475172_1_1023126399856690702","1","Eukaryote","0.039"
"9475172_1_1023126399856690702","1","PopulatedPlace","0.039"
"9475172_1_1023126399856690702","1","Single","0.039"
"9475172_1_1023126399856690702","1","SportsTeam","0.039"
"9475172_1_1023126399856690702","1","ArchitecturalStructure","0.033"
"9475172_1_1023126399856690702","1","Settlement","0.033"
"9475172_1_1023126399856690702","1","Animal","0.022"
"9475172_1_1023126399856690702","1","ArtificialSatellite","0.022"
"9475172_1_1023126399856690702","1","BodyOfWater","0.022"
"9475172_1_1023126399856690702","1","BritishRoyalty","0.022"
"9475172_1_1023126399856690702","1","Company","0.022"
"9475172_1_1023126399856690702","1","EducationalInstitution","0.022"
"9475172_1_1023126399856690702","1","Fashion","0.022"
"9475172_1_1023126399856690702","1","MilitaryConflict","0.022"
"9475172_1_1023126399856690702","1","NaturalPlace","0.022"
"9475172_1_1023126399856690702","1","River","0.022"
"9475172_1_1023126399856690702","1","Royalty","0.022"
"9475172_1_1023126399856690702","1","Species","0.022"
"9475172_1_1023126399856690702","1","Stream","0.022"
"9475172_1_1023126399856690702","1","University","0.022"
"9475172_1_1023126399856690702","1","AdministrativeRegion","0.017"
"9475172_1_1023126399856690702","1","ArtistDiscography","0.017"
"9475172_1_1023126399856690702","1","Comedian","0.017"
"9475172_1_1023126399856690702","1","Comic","0.017"
"9475172_1_1023126399856690702","1","Disease","0.017"
"9475172_1_1023126399856690702","1","Event","0.017"
"9475172_1_1023126399856690702","1","PoliticalParty","0.017"
"9475172_1_1023126399856690702","1","Software","0.017"
"9475172_1_1023126399856690702","1","Aircraft","0.011"
"9475172_1_1023126399856690702","1","Athlete","0.011"
"9475172_1_1023126399856690702","1","Bird","0.011"
"9475172_1_1023126399856690702","1","CelestialBody","0.011"
"9475172_1_1023126399856690702","1","ComicsCharacter","0.011"
"9475172_1_1023126399856690702","1","Constellation","0.011"
"9475172_1_1023126399856690702","1","Country","0.011"
"9475172_1_1023126399856690702","1","EthnicGroup","0.011"
"9475172_1_1023126399856690702","1","FootballLeagueSeason","0.011"
"9475172_1_1023126399856690702","1","Galaxy","0.011"
"9475172_1_1023126399856690702","1","Mammal","0.011"
"9475172_1_1023126399856690702","1","MeanOfTransportation","0.011"
"9475172_1_1023126399856690702","1","MilitaryPerson","0.011"
"9475172_1_1023126399856690702","1","Region","0.011"
"9475172_1_1023126399856690702","1","Reptile","0.011"
"9475172_1_1023126399856690702","1","SoccerTournament","0.011"
"9475172_1_1023126399856690702","1","SocietalEvent","0.011"
"9475172_1_1023126399856690702","1","Song","0.011"
"9475172_1_1023126399856690702","1","VideoGame","0.011"
"9475172_1_1023126399856690702","1","Wrestler","0.011"
"9475172_1_1023126399856690702","1","Writer","0.011"
"9475172_1_1023126399856690702","1","AmericanFootballTeam","0.006"
"9475172_1_1023126399856690702","1","Anime","0.006"
"9475172_1_1023126399856690702","1","BasketballTeam","0.006"
"9475172_1_1023126399856690702","1","Broadcaster","0.006"
"9475172_1_1023126399856690702","1","Cartoon","0.006"
"9475172_1_1023126399856690702","1","City","0.006"
"9475172_1_1023126399856690702","1","Continent","0.006"
"9475172_1_1023126399856690702","1","Election","0.006"
"9475172_1_1023126399856690702","1","HockeyTeam","0.006"
"9475172_1_1023126399856690702","1","Holiday","0.006"
"9475172_1_1023126399856690702","1","Language","0.006"
"9475172_1_1023126399856690702","1","Manga","0.006"
"9475172_1_1023126399856690702","1","MilitaryUnit","0.006"
"9475172_1_1023126399856690702","1","RadioStation","0.006"
"9475172_1_1023126399856690702","1","Ship","0.006"
"9475172_1_1023126399856690702","1","SoapCharacter","0.006"
"9475172_1_1023126399856690702","1","SoccerLeague","0.006"
"9475172_1_1023126399856690702","1","Sport","0.006"
"9475172_1_1023126399856690702","1","SportsLeague","0.006"
"9475172_1_1023126399856690702","1","Station","0.006"
"9475172_1_1023126399856690702","1","SupremeCourtOfTheUnitedStatesCase","0.006"
"9475172_1_1023126399856690702","1","Town","0.006"
"9475172_1_1023126399856690702","1","Website","0.006"
"29414811_13_8724394428539174350","1","VideoGame","0.824"
"29414811_13_8724394428539174350","1","Software","0.765"
"29414811_13_8724394428539174350","1","Work","0.765"
"29414811_13_8724394428539174350","1","TelevisionShow","0.294"
"29414811_13_8724394428539174350","1","Album","0.176"
"29414811_13_8724394428539174350","1","MusicalWork","0.118"
"29414811_13_8724394428539174350","1","Country","0.059"
"29414811_13_8724394428539174350","1","Event","0.059"
"29414811_13_8724394428539174350","1","Film","0.059"
"29414811_13_8724394428539174350","1","NationalFootballLeagueEvent","0.059"
"29414811_13_8724394428539174350","1","SocietalEvent","0.059"
"29414811_13_8724394428539174350","1","SportsEvent","0.059"
"29414811_13_8724394428539174350","1","SportsTeam","0.059"
"29414811_13_8724394428539174350","1","Wikidata:Q11424","0.059"
"29414811_13_8724394428539174350","2","MusicGenre","0.412"
"29414811_13_8724394428539174350","2","VideoGame","0.353"
"29414811_13_8724394428539174350","2","Software","0.176"
"29414811_13_8724394428539174350","2","Work","0.176"
"29414811_13_8724394428539174350","4","Company","0.706"
"29414811_13_8724394428539174350","4","Agent","0.647"
"29414811_13_8724394428539174350","4","Organisation","0.647"
"29414811_13_8724394428539174350","4","VideoGame","0.294"
"29414811_13_8724394428539174350","4","Software","0.235"
"29414811_13_8724394428539174350","4","Work","0.235"
"29414811_13_8724394428539174350","4","Device","0.176"
"29414811_13_8724394428539174350","4","InformationAppliance","0.118"
"29414811_13_8724394428539174350","4","MilitaryConflict","0.118"
"29414811_13_8724394428539174350","4","AnatomicalStructure","0.059"
"29414811_13_8724394428539174350","4","Person","0.059"
"29414811_13_8724394428539174350","4","Ship","0.059"
"28646774_0_3256889721737611537","0","Agent","0.556"
"28646774_0_3256889721737611537","0","Organisation","0.556"
"28646774_0_3256889721737611537","0","PoliticalParty","0.556"
"28646774_0_3256889721737611537","0","Activity","0.111"
"28646774_0_3256889721737611537","0","Band","0.111"
"28646774_0_3256889721737611537","0","Colour","0.111"
"28646774_0_3256889721737611537","0","Election","0.111"
"28646774_0_3256889721737611537","0","Event","0.111"
"28646774_0_3256889721737611537","0","Language","0.111"
"28646774_0_3256889721737611537","0","Person","0.111"
"28646774_0_3256889721737611537","0","Sales","0.111"
"28646774_0_3256889721737611537","0","Settlement","0.111"
"28646774_0_3256889721737611537","0","SocietalEvent","0.111"
"29412826_0_3422707769191426540","0","Museum","0.901"
"29412826_0_3422707769191426540","0","Place","0.891"
"29412826_0_3422707769191426540","0","ArchitecturalStructure","0.861"
"29412826_0_3422707769191426540","0","Building","0.861"
"29412826_0_3422707769191426540","0","Location","0.822"
"29412826_0_3422707769191426540","0","University","0.079"
"29412826_0_3422707769191426540","0","Organisation","0.059"
"29412826_0_3422707769191426540","0","Agent","0.04"
"29412826_0_3422707769191426540","0","EducationalInstitution","0.04"
"29412826_0_3422707769191426540","0","Person","0.03"
"29412826_0_3422707769191426540","0","HistoricPlace","0.02"
"29412826_0_3422707769191426540","0","Band","0.01"
"29412826_0_3422707769191426540","0","Book","0.01"
"29412826_0_3422707769191426540","0","Company","0.01"
"29412826_0_3422707769191426540","0","Garden","0.01"
"29412826_0_3422707769191426540","0","IceHockeyPlayer","0.01"
"29412826_0_3422707769191426540","0","School","0.01"
"29412826_0_3422707769191426540","0","SocietalEvent","0.01"
"29412826_0_3422707769191426540","0","Station","0.01"
"29412826_0_3422707769191426540","0","TelevisionShow","0.01"
"29412826_0_3422707769191426540","0","TelevisionStation","0.01"
"29412826_0_3422707769191426540","1","Location","1.0"
"29412826_0_3422707769191426540","1","Place","1.0"
"29412826_0_3422707769191426540","1","PopulatedPlace","1.0"
"29412826_0_3422707769191426540","1","Settlement","1.0"
"29412826_0_3422707769191426540","1","City","0.871"
"29412826_0_3422707769191426540","1","Agent","0.703"
"29412826_0_3422707769191426540","1","Organisation","0.663"
"29412826_0_3422707769191426540","1","SportsTeam","0.436"
"29412826_0_3422707769191426540","1","AmericanFootballTeam","0.267"
"29412826_0_3422707769191426540","1","EducationalInstitution","0.257"
"29412826_0_3422707769191426540","1","University","0.248"
"29412826_0_3422707769191426540","1","BaseballTeam","0.238"
"29412826_0_3422707769191426540","1","Work","0.208"
"29412826_0_3422707769191426540","1","AdministrativeRegion","0.198"
"29412826_0_3422707769191426540","1","Newspaper","0.198"
"29412826_0_3422707769191426540","1","PeriodicalLiterature","0.198"
"29412826_0_3422707769191426540","1","Region","0.198"
"29412826_0_3422707769191426540","1","WrittenWork","0.198"
"29412826_0_3422707769191426540","1","BasketballTeam","0.178"
"29412826_0_3422707769191426540","1","Building","0.158"
"29412826_0_3422707769191426540","1","ArchitecturalStructure","0.119"
"29412826_0_3422707769191426540","1","Company","0.119"
"29412826_0_3422707769191426540","1","Infrastructure","0.069"
"29412826_0_3422707769191426540","1","Person","0.069"
"29412826_0_3422707769191426540","1","RouteOfTransportation","0.069"
"29412826_0_3422707769191426540","1","SportsLeague","0.059"
"29412826_0_3422707769191426540","1","Town","0.059"
"29412826_0_3422707769191426540","1","Museum","0.05"
"29412826_0_3422707769191426540","1","PublicTransitSystem","0.05"
"29412826_0_3422707769191426540","1","BaseballLeague","0.04"
"29412826_0_3422707769191426540","1","HockeyTeam","0.04"
"29412826_0_3422707769191426540","1","RailwayLine","0.04"
"29412826_0_3422707769191426540","1","HistoricPlace","0.03"
"29412826_0_3422707769191426540","1","Road","0.03"
"29412826_0_3422707769191426540","1","School","0.03"
"29412826_0_3422707769191426540","1","SportsEvent","0.03"
"29412826_0_3422707769191426540","1","BritishRoyalty","0.02"
"29412826_0_3422707769191426540","1","Event","0.02"
"29412826_0_3422707769191426540","1","FootballLeagueSeason","0.02"
"29412826_0_3422707769191426540","1","OfficeHolder","0.02"
"29412826_0_3422707769191426540","1","Olympics","0.02"
"29412826_0_3422707769191426540","1","Royalty","0.02"
"29412826_0_3422707769191426540","1","SoccerClub","0.02"
"29412826_0_3422707769191426540","1","SocietalEvent","0.02"
"29412826_0_3422707769191426540","1","SpeedwayRider","0.02"
"29412826_0_3422707769191426540","1","Artist","0.01"
"29412826_0_3422707769191426540","1","Band","0.01"
"29412826_0_3422707769191426540","1","BodyOfWater","0.01"
"29412826_0_3422707769191426540","1","BroadcastNetwork","0.01"
"29412826_0_3422707769191426540","1","Broadcaster","0.01"
"29412826_0_3422707769191426540","1","College","0.01"
"29412826_0_3422707769191426540","1","CricketTeam","0.01"
"29412826_0_3422707769191426540","1","Eukaryote","0.01"
"29412826_0_3422707769191426540","1","FloweringPlant","0.01"
"29412826_0_3422707769191426540","1","Food","0.01"
"29412826_0_3422707769191426540","1","GovernmentAgency","0.01"
"29412826_0_3422707769191426540","1","Grape","0.01"
"29412826_0_3422707769191426540","1","Island","0.01"
"29412826_0_3422707769191426540","1","NaturalPlace","0.01"
"29412826_0_3422707769191426540","1","Plant","0.01"
"29412826_0_3422707769191426540","1","Politician","0.01"
"29412826_0_3422707769191426540","1","ProtectedArea","0.01"
"29412826_0_3422707769191426540","1","River","0.01"
"29412826_0_3422707769191426540","1","SkiArea","0.01"
"29412826_0_3422707769191426540","1","Species","0.01"
"29412826_0_3422707769191426540","1","SportFacility","0.01"
"29412826_0_3422707769191426540","1","Stadium","0.01"
"29412826_0_3422707769191426540","1","Stream","0.01"
"29412826_0_3422707769191426540","1","TelevisionShow","0.01"
"29412826_0_3422707769191426540","1","Venue","0.01"
"29412826_0_3422707769191426540","1","Village","0.01"
"29412826_0_3422707769191426540","1","Writer","0.01"
"29412826_0_3422707769191426540","2","Location","1.0"
"29412826_0_3422707769191426540","2","Place","1.0"
"29412826_0_3422707769191426540","2","PopulatedPlace","1.0"
"29412826_0_3422707769191426540","2","City","0.97"
"29412826_0_3422707769191426540","2","Settlement","0.97"
"29412826_0_3422707769191426540","2","AdministrativeRegion","0.931"
"29412826_0_3422707769191426540","2","Region","0.931"
"29412826_0_3422707769191426540","2","Agent","0.465"
"29412826_0_3422707769191426540","2","Organisation","0.465"
"29412826_0_3422707769191426540","2","EducationalInstitution","0.356"
"29412826_0_3422707769191426540","2","University","0.356"
"29412826_0_3422707769191426540","2","Newspaper","0.178"
"29412826_0_3422707769191426540","2","PeriodicalLiterature","0.178"
"29412826_0_3422707769191426540","2","Work","0.178"
"29412826_0_3422707769191426540","2","WrittenWork","0.178"
"29412826_0_3422707769191426540","2","Building","0.089"
"29412826_0_3422707769191426540","2","Company","0.069"
"29412826_0_3422707769191426540","2","Publisher","0.069"
"29412826_0_3422707769191426540","2","NaturalPlace","0.05"
"29412826_0_3422707769191426540","2","SportsLeague","0.05"
"29412826_0_3422707769191426540","2","BodyOfWater","0.04"
"29412826_0_3422707769191426540","2","River","0.04"
"29412826_0_3422707769191426540","2","Stream","0.04"
"29412826_0_3422707769191426540","2","Country","0.03"
"29412826_0_3422707769191426540","2","SportsTeam","0.03"
"29412826_0_3422707769191426540","2","WorldHeritageSite","0.03"
"29412826_0_3422707769191426540","2","BaseballTeam","0.02"
"29412826_0_3422707769191426540","2","MusicalArtist","0.02"
"29412826_0_3422707769191426540","2","Activity","0.01"
"29412826_0_3422707769191426540","2","AmericanFootballTeam","0.01"
"29412826_0_3422707769191426540","2","Animal","0.01"
"29412826_0_3422707769191426540","2","ArchitecturalStructure","0.01"
"29412826_0_3422707769191426540","2","Eukaryote","0.01"
"29412826_0_3422707769191426540","2","Island","0.01"
"29412826_0_3422707769191426540","2","Mammal","0.01"
"29412826_0_3422707769191426540","2","MountainRange","0.01"
"29412826_0_3422707769191426540","2","Species","0.01"
"29412826_0_3422707769191426540","2","Sport","0.01"
"28036255_0_5705563063166785494","0","Place","0.426"
"28036255_0_5705563063166785494","0","Location","0.42"
"28036255_0_5705563063166785494","0","NaturalPlace","0.42"
"28036255_0_5705563063166785494","0","Mountain","0.416"
"28036255_0_5705563063166785494","0","Person","0.043"
"28036255_0_5705563063166785494","0","Agent","0.036"
"28036255_0_5705563063166785494","0","PopulatedPlace","0.013"
"28036255_0_5705563063166785494","0","Settlement","0.013"
"28036255_0_5705563063166785494","0","Artist","0.01"
"28036255_0_5705563063166785494","0","BodyOfWater","0.01"
"28036255_0_5705563063166785494","0","Lake","0.01"
