"22987653_0_7774852112768859306","1","OfficeHolder","0.01"
"22987653_0_7774852112768859306","1","University","0.01"
"25404227_0_2240631045609013057","1","Work","0.614"
"25404227_0_2240631045609013057","1","Film","0.525"
"25404227_0_2240631045609013057","1","Wikidata:Q11424","0.505"
"25404227_0_2240631045609013057","1","Person","0.149"
"25404227_0_2240631045609013057","1","Agent","0.119"
"25404227_0_2240631045609013057","1","Book","0.059"
"25404227_0_2240631045609013057","1","WrittenWork","0.059"
"25404227_0_2240631045609013057","1","FictionalCharacter","0.05"
"25404227_0_2240631045609013057","1","Event","0.03"
"25404227_0_2240631045609013057","1","Organisation","0.03"
"25404227_0_2240631045609013057","1","Artist","0.02"
"25404227_0_2240631045609013057","1","ComicsCharacter","0.02"
"25404227_0_2240631045609013057","1","Holiday","0.02"
"25404227_0_2240631045609013057","1","MilitaryConflict","0.02"
"25404227_0_2240631045609013057","1","OfficeHolder","0.02"
"25404227_0_2240631045609013057","1","Place","0.02"
"25404227_0_2240631045609013057","1","SocietalEvent","0.02"
"25404227_0_2240631045609013057","1","Software","0.02"
"25404227_0_2240631045609013057","1","Animal","0.01"
"25404227_0_2240631045609013057","1","ArtificialSatellite","0.01"
"25404227_0_2240631045609013057","1","Athlete","0.01"
"25404227_0_2240631045609013057","1","Band","0.01"
"25404227_0_2240631045609013057","1","BaseballPlayer","0.01"
"25404227_0_2240631045609013057","1","BodyOfWater","0.01"
"25404227_0_2240631045609013057","1","BritishRoyalty","0.01"
"25404227_0_2240631045609013057","1","Broadcaster","0.01"
"25404227_0_2240631045609013057","1","CelestialBody","0.01"
"25404227_0_2240631045609013057","1","Colour","0.01"
"25404227_0_2240631045609013057","1","Country","0.01"
"25404227_0_2240631045609013057","1","Eukaryote","0.01"
"25404227_0_2240631045609013057","1","Group","0.01"
"25404227_0_2240631045609013057","1","Location","0.01"
"25404227_0_2240631045609013057","1","Mammal","0.01"
"25404227_0_2240631045609013057","1","MeanOfTransportation","0.01"
"25404227_0_2240631045609013057","1","MilitaryPerson","0.01"
"25404227_0_2240631045609013057","1","MusicFestival","0.01"
"25404227_0_2240631045609013057","1","MusicalArtist","0.01"
"25404227_0_2240631045609013057","1","MusicalWork","0.01"
"25404227_0_2240631045609013057","1","NaturalPlace","0.01"
"25404227_0_2240631045609013057","1","River","0.01"
"25404227_0_2240631045609013057","1","Royalty","0.01"
"25404227_0_2240631045609013057","1","Satellite","0.01"
"25404227_0_2240631045609013057","1","School","0.01"
"25404227_0_2240631045609013057","1","Ship","0.01"
"25404227_0_2240631045609013057","1","Single","0.01"
"25404227_0_2240631045609013057","1","SpaceMission","0.01"
"25404227_0_2240631045609013057","1","Species","0.01"
"25404227_0_2240631045609013057","1","SportsEvent","0.01"
"25404227_0_2240631045609013057","1","SportsTeam","0.01"
"25404227_0_2240631045609013057","1","Stream","0.01"
"25404227_0_2240631045609013057","1","TelevisionShow","0.01"
"25404227_0_2240631045609013057","1","VideoGame","0.01"
"25404227_0_2240631045609013057","1","Writer","0.01"
"25404227_0_2240631045609013057","3","Person","0.881"
"25404227_0_2240631045609013057","3","Agent","0.871"
"25404227_0_2240631045609013057","3","Film","0.03"
"25404227_0_2240631045609013057","3","Artist","0.02"
"25404227_0_2240631045609013057","3","Wikidata:Q11424","0.02"
"25404227_0_2240631045609013057","3","Work","0.02"
"25404227_0_2240631045609013057","3","Architect","0.01"
"25404227_0_2240631045609013057","3","Award","0.01"
"25404227_0_2240631045609013057","3","Comedian","0.01"
"39107734_2_2329160387535788734","1","Airport","0.941"
"39107734_2_2329160387535788734","1","ArchitecturalStructure","0.922"
"39107734_2_2329160387535788734","1","Infrastructure","0.922"
"39107734_2_2329160387535788734","1","Place","0.922"
"39107734_2_2329160387535788734","1","Location","0.765"
"39107734_2_2329160387535788734","1","Organisation","0.039"
"39107734_2_2329160387535788734","1","Agent","0.02"
"39107734_2_2329160387535788734","1","Non-ProfitOrganisation","0.02"
"39107734_2_2329160387535788734","2","Place","0.157"
"39107734_2_2329160387535788734","2","Location","0.098"
"39107734_2_2329160387535788734","2","PopulatedPlace","0.098"
"39107734_2_2329160387535788734","2","City","0.078"
"39107734_2_2329160387535788734","2","Settlement","0.078"
"39107734_2_2329160387535788734","2","AdministrativeRegion","0.02"
"39107734_2_2329160387535788734","2","Agent","0.02"
"39107734_2_2329160387535788734","2","Airport","0.02"
"39107734_2_2329160387535788734","2","ArchitecturalStructure","0.02"
"39107734_2_2329160387535788734","2","ClericalAdministrativeRegion","0.02"
"39107734_2_2329160387535788734","2","Diocese","0.02"
"39107734_2_2329160387535788734","2","EducationalInstitution","0.02"
"39107734_2_2329160387535788734","2","Infrastructure","0.02"
"39107734_2_2329160387535788734","2","Organisation","0.02"
"39107734_2_2329160387535788734","2","Region","0.02"
"39107734_2_2329160387535788734","2","University","0.02"
"55961337_0_6548713781034932742","0","Location","0.933"
"55961337_0_6548713781034932742","0","Place","0.933"
"55961337_0_6548713781034932742","0","PopulatedPlace","0.933"
"55961337_0_6548713781034932742","0","Country","0.911"
"55961337_0_6548713781034932742","0","MusicalArtist","0.467"
"55961337_0_6548713781034932742","0","AdministrativeRegion","0.022"
"55961337_0_6548713781034932742","0","Genre","0.022"
"55961337_0_6548713781034932742","0","Island","0.022"
"55961337_0_6548713781034932742","0","MusicGenre","0.022"
"55961337_0_6548713781034932742","0","Organisation","0.022"
"55961337_0_6548713781034932742","0","Person","0.022"
"55961337_0_6548713781034932742","0","Region","0.022"
"55961337_0_6548713781034932742","0","Settlement","0.022"
"55961337_0_6548713781034932742","0","TopicalConcept","0.022"
"55961337_0_6548713781034932742","1","Currency","0.867"
"55961337_0_6548713781034932742","1","MeanOfTransportation","0.111"
"55961337_0_6548713781034932742","1","Agent","0.022"
"55961337_0_6548713781034932742","1","MemberOfParliament","0.022"
"55961337_0_6548713781034932742","1","Organisation","0.022"
"55961337_0_6548713781034932742","1","Person","0.022"
"55961337_0_6548713781034932742","1","Politician","0.022"
"91959037_0_7907661684242014480","1","Work","0.619"
"91959037_0_7907661684242014480","1","VideoGame","0.599"
"91959037_0_7907661684242014480","1","Software","0.596"
"91959037_0_7907661684242014480","1","TelevisionShow","0.08"
"91959037_0_7907661684242014480","1","SportsTeam","0.02"
"91959037_0_7907661684242014480","1","Person","0.015"
"91959037_0_7907661684242014480","1","FictionalCharacter","0.013"
"91959037_0_7907661684242014480","1","Agent","0.01"
"91959037_0_7907661684242014480","1","Company","0.01"
"91959037_0_7907661684242014480","1","Film","0.01"
"91959037_0_7907661684242014480","1","Wikidata:Q11424","0.01"
"91959037_0_7907661684242014480","1","Activity","0.008"
"91959037_0_7907661684242014480","1","MusicGenre","0.008"
"91959037_0_7907661684242014480","1","Band","0.005"
"91959037_0_7907661684242014480","1","Country","0.005"
"91959037_0_7907661684242014480","1","Event","0.005"
"91959037_0_7907661684242014480","1","Group","0.005"
"91959037_0_7907661684242014480","1","InformationAppliance","0.005"
"91959037_0_7907661684242014480","1","Location","0.005"
"91959037_0_7907661684242014480","1","Organisation","0.005"
"91959037_0_7907661684242014480","1","Place","0.005"
"91959037_0_7907661684242014480","1","PopulatedPlace","0.005"
"91959037_0_7907661684242014480","1","Settlement","0.005"
"91959037_0_7907661684242014480","1","SocietalEvent","0.005"
"91959037_0_7907661684242014480","1","Sport","0.005"
"91959037_0_7907661684242014480","1","SportsEvent","0.005"
"91959037_0_7907661684242014480","1","Aircraft","0.003"
"91959037_0_7907661684242014480","1","Artist","0.003"
"91959037_0_7907661684242014480","1","Athlete","0.003"
"91959037_0_7907661684242014480","1","Broadcaster","0.003"
"91959037_0_7907661684242014480","1","ComicsCharacter","0.003"
"91959037_0_7907661684242014480","1","Device","0.003"
"91959037_0_7907661684242014480","1","Game","0.003"
"91959037_0_7907661684242014480","1","Genre","0.003"
"91959037_0_7907661684242014480","1","GolfTournament","0.003"
"91959037_0_7907661684242014480","1","MeanOfTransportation","0.003"
"91959037_0_7907661684242014480","1","Monument","0.003"
"91959037_0_7907661684242014480","1","MusicalArtist","0.003"
"91959037_0_7907661684242014480","1","Olympics","0.003"
"91959037_0_7907661684242014480","1","SoccerTournament","0.003"
"91959037_0_7907661684242014480","1","TopicalConcept","0.003"
"91959037_0_7907661684242014480","1","Tournament","0.003"
"91959037_0_7907661684242014480","1","Town","0.003"
"91959037_0_7907661684242014480","1","Writer","0.003"
"88732174_0_7321365014357502211","1","Agent","0.826"
"88732174_0_7321365014357502211","1","Person","0.815"
"88732174_0_7321365014357502211","1","BaseballPlayer","0.803"
"88732174_0_7321365014357502211","1","Athlete","0.798"
"88732174_0_7321365014357502211","1","Activity","0.073"
"88732174_0_7321365014357502211","1","Sport","0.073"
"88732174_0_7321365014357502211","1","SportsLeague","0.017"
"88732174_0_7321365014357502211","1","Band","0.011"
"88732174_0_7321365014357502211","1","Group","0.011"
"88732174_0_7321365014357502211","1","Organisation","0.011"
"88732174_0_7321365014357502211","1","Artist","0.006"
"88732174_0_7321365014357502211","1","Award","0.006"
"88732174_0_7321365014357502211","1","Criminal","0.006"
"88732174_0_7321365014357502211","1","Disease","0.006"
"88732174_0_7321365014357502211","1","MusicalArtist","0.006"
"88732174_0_7321365014357502211","1","Politician","0.006"
"88732174_0_7321365014357502211","1","Senator","0.006"
"88732174_0_7321365014357502211","1","TelevisionShow","0.006"
"88732174_0_7321365014357502211","1","Work","0.006"
"88732174_0_7321365014357502211","3","Agent","0.758"
"88732174_0_7321365014357502211","3","Organisation","0.758"
"88732174_0_7321365014357502211","3","SportsTeam","0.753"
"88732174_0_7321365014357502211","3","BaseballTeam","0.725"
"88732174_0_7321365014357502211","3","Activity","0.073"
"88732174_0_7321365014357502211","3","Sport","0.073"
"88732174_0_7321365014357502211","3","VideoGame","0.073"
"88732174_0_7321365014357502211","3","MilitaryUnit","0.039"
"88732174_0_7321365014357502211","3","Country","0.034"
"88732174_0_7321365014357502211","3","Location","0.034"
"88732174_0_7321365014357502211","3","MusicalArtist","0.034"
"88732174_0_7321365014357502211","3","Place","0.034"
"88732174_0_7321365014357502211","3","PopulatedPlace","0.034"
"88732174_0_7321365014357502211","3","SoccerClub","0.006"
"13395751_3_369722706637560735","0","Place","0.824"
"13395751_3_369722706637560735","0","BodyOfWater","0.765"
"13395751_3_369722706637560735","0","Lake","0.765"
"13395751_3_369722706637560735","0","Location","0.765"
"13395751_3_369722706637560735","0","NaturalPlace","0.765"
"13395751_3_369722706637560735","0","Animal","0.059"
"13395751_3_369722706637560735","0","Eukaryote","0.059"
"13395751_3_369722706637560735","0","Fish","0.059"
"13395751_3_369722706637560735","0","PopulatedPlace","0.059"
"13395751_3_369722706637560735","0","ProtectedArea","0.059"
"13395751_3_369722706637560735","0","Settlement","0.059"
"13395751_3_369722706637560735","0","Species","0.059"
"20135078_0_7570343137119682530","1","Work","0.634"
"20135078_0_7570343137119682530","1","Film","0.594"
"20135078_0_7570343137119682530","1","Wikidata:Q11424","0.584"
"20135078_0_7570343137119682530","1","Person","0.129"
"20135078_0_7570343137119682530","1","Agent","0.119"
"20135078_0_7570343137119682530","1","Artist","0.03"
"20135078_0_7570343137119682530","1","Book","0.03"
"20135078_0_7570343137119682530","1","MusicalArtist","0.03"
"20135078_0_7570343137119682530","1","Organisation","0.03"
"20135078_0_7570343137119682530","1","Band","0.02"
"20135078_0_7570343137119682530","1","Broadcaster","0.02"
"20135078_0_7570343137119682530","1","FictionalCharacter","0.02"
"20135078_0_7570343137119682530","1","MusicalWork","0.02"
"20135078_0_7570343137119682530","1","WrittenWork","0.02"
"20135078_0_7570343137119682530","1","AmericanFootballLeague","0.01"
"20135078_0_7570343137119682530","1","ArchitecturalStructure","0.01"
"20135078_0_7570343137119682530","1","AustralianRulesFootballPlayer","0.01"
"20135078_0_7570343137119682530","1","BritishRoyalty","0.01"
"20135078_0_7570343137119682530","1","BroadcastNetwork","0.01"
"20135078_0_7570343137119682530","1","City","0.01"
"20135078_0_7570343137119682530","1","ComicsCharacter","0.01"
"20135078_0_7570343137119682530","1","EthnicGroup","0.01"
"20135078_0_7570343137119682530","1","Event","0.01"
"20135078_0_7570343137119682530","1","Holiday","0.01"
"20135078_0_7570343137119682530","1","Lighthouse","0.01"
"20135078_0_7570343137119682530","1","Location","0.01"
"20135078_0_7570343137119682530","1","MilitaryPerson","0.01"
"20135078_0_7570343137119682530","1","Musical","0.01"
"20135078_0_7570343137119682530","1","OfficeHolder","0.01"
"20135078_0_7570343137119682530","1","Place","0.01"
"20135078_0_7570343137119682530","1","Play","0.01"
"20135078_0_7570343137119682530","1","PopulatedPlace","0.01"
"20135078_0_7570343137119682530","1","Royalty","0.01"
"20135078_0_7570343137119682530","1","Settlement","0.01"
"20135078_0_7570343137119682530","1","Single","0.01"
"20135078_0_7570343137119682530","1","Software","0.01"
"20135078_0_7570343137119682530","1","SportsLeague","0.01"
"20135078_0_7570343137119682530","1","TelevisionShow","0.01"
"20135078_0_7570343137119682530","1","University","0.01"
"20135078_0_7570343137119682530","1","Village","0.01"
"20135078_0_7570343137119682530","3","Person","0.921"
"20135078_0_7570343137119682530","3","Agent","0.911"
"20135078_0_7570343137119682530","3","Artist","0.05"
"20135078_0_7570343137119682530","3","Comedian","0.03"
"20135078_0_7570343137119682530","3","Award","0.02"
"20135078_0_7570343137119682530","3","Film","0.01"
"20135078_0_7570343137119682530","3","MusicalArtist","0.01"
"78650283_0_5937576517849452289","0","Location","0.925"
"78650283_0_5937576517849452289","0","Place","0.925"
"78650283_0_5937576517849452289","0","PopulatedPlace","0.925"
"78650283_0_5937576517849452289","0","Country","0.91"
"78650283_0_5937576517849452289","0","MusicalArtist","0.496"
"78650283_0_5937576517849452289","0","Person","0.083"
"78650283_0_5937576517849452289","0","Genre","0.03"
"78650283_0_5937576517849452289","0","MusicGenre","0.03"
"78650283_0_5937576517849452289","0","TopicalConcept","0.03"
"78650283_0_5937576517849452289","0","City","0.015"
"78650283_0_5937576517849452289","0","Settlement","0.015"
"78650283_0_5937576517849452289","0","Agent","0.008"
"78650283_0_5937576517849452289","0","BaseballLeague","0.008"
"78650283_0_5937576517849452289","0","Event","0.008"
"78650283_0_5937576517849452289","0","Island","0.008"
"78650283_0_5937576517849452289","0","MilitaryConflict","0.008"
"78650283_0_5937576517849452289","0","MilitaryPerson","0.008"
"78650283_0_5937576517849452289","0","Organisation","0.008"
"78650283_0_5937576517849452289","0","SocietalEvent","0.008"
"78650283_0_5937576517849452289","0","SportsLeague","0.008"
"78650283_0_5937576517849452289","1","Currency","0.406"
"78650283_0_5937576517849452289","1","MeanOfTransportation","0.128"
"78650283_0_5937576517849452289","1","Organisation","0.12"
"78650283_0_5937576517849452289","1","Eukaryote","0.105"
"78650283_0_5937576517849452289","1","Plant","0.105"
"78650283_0_5937576517849452289","1","Species","0.105"
"78650283_0_5937576517849452289","1","FloweringPlant","0.098"
"78650283_0_5937576517849452289","1","Grape","0.098"
"78650283_0_5937576517849452289","1","Agent","0.068"
"78650283_0_5937576517849452289","1","Language","0.068"
"78650283_0_5937576517849452289","1","Place","0.06"
"78650283_0_5937576517849452289","1","PopulatedPlace","0.053"
"78650283_0_5937576517849452289","1","ProgrammingLanguage","0.053"
"78650283_0_5937576517849452289","1","Person","0.045"
