"36102169_0_7739454799295072814","2","MusicalWork","0.092"
"36102169_0_7739454799295072814","2","Magazine","0.07"
"36102169_0_7739454799295072814","2","PeriodicalLiterature","0.07"
"36102169_0_7739454799295072814","2","WrittenWork","0.07"
"36102169_0_7739454799295072814","2","Film","0.051"
"36102169_0_7739454799295072814","2","Wikidata:Q11424","0.04"
"36102169_0_7739454799295072814","2","Agent","0.011"
"36102169_0_7739454799295072814","2","Book","0.008"
"36102169_0_7739454799295072814","2","Person","0.008"
"36102169_0_7739454799295072814","2","Musical","0.005"
"36102169_0_7739454799295072814","2","SportsTeam","0.005"
"36102169_0_7739454799295072814","2","Company","0.003"
"36102169_0_7739454799295072814","2","FootballLeagueSeason","0.003"
"36102169_0_7739454799295072814","2","TelevisionEpisode","0.003"
"36102169_0_7739454799295072814","2","TelevisionSeason","0.003"
"41480166_0_6681239260286218499","0","Agent","0.933"
"41480166_0_6681239260286218499","0","Person","0.929"
"41480166_0_6681239260286218499","0","Cleric","0.911"
"41480166_0_6681239260286218499","0","Saint","0.604"
"41480166_0_6681239260286218499","0","ChristianBishop","0.453"
"41480166_0_6681239260286218499","0","Pope","0.36"
"41480166_0_6681239260286218499","0","Organisation","0.089"
"41480166_0_6681239260286218499","0","Artist","0.084"
"41480166_0_6681239260286218499","0","EducationalInstitution","0.067"
"41480166_0_6681239260286218499","0","Royalty","0.062"
"41480166_0_6681239260286218499","0","BritishRoyalty","0.058"
"41480166_0_6681239260286218499","0","OfficeHolder","0.053"
"41480166_0_6681239260286218499","0","School","0.053"
"41480166_0_6681239260286218499","0","MusicalArtist","0.049"
"41480166_0_6681239260286218499","0","University","0.027"
"41480166_0_6681239260286218499","0","Cardinal","0.022"
"41480166_0_6681239260286218499","0","Philosopher","0.022"
"41480166_0_6681239260286218499","0","Writer","0.022"
"41480166_0_6681239260286218499","0","Athlete","0.013"
"41480166_0_6681239260286218499","0","Comedian","0.013"
"41480166_0_6681239260286218499","0","FictionalCharacter","0.013"
"41480166_0_6681239260286218499","0","Band","0.009"
"41480166_0_6681239260286218499","0","College","0.009"
"41480166_0_6681239260286218499","0","ComicsCharacter","0.009"
"41480166_0_6681239260286218499","0","Company","0.009"
"41480166_0_6681239260286218499","0","Group","0.009"
"41480166_0_6681239260286218499","0","MilitaryPerson","0.009"
"41480166_0_6681239260286218499","0","AdministrativeRegion","0.004"
"41480166_0_6681239260286218499","0","AmericanFootballPlayer","0.004"
"41480166_0_6681239260286218499","0","Architect","0.004"
"41480166_0_6681239260286218499","0","Boxer","0.004"
"41480166_0_6681239260286218499","0","Broadcaster","0.004"
"41480166_0_6681239260286218499","0","Congressman","0.004"
"41480166_0_6681239260286218499","0","Holiday","0.004"
"41480166_0_6681239260286218499","0","OrganisationMember","0.004"
"41480166_0_6681239260286218499","0","Politician","0.004"
"41480166_0_6681239260286218499","0","President","0.004"
"41480166_0_6681239260286218499","0","SoccerManager","0.004"
"41480166_0_6681239260286218499","0","SoccerPlayer","0.004"
"41480166_0_6681239260286218499","0","SportsManager","0.004"
"41480166_0_6681239260286218499","0","SportsTeamMember","0.004"
"41480166_0_6681239260286218499","0","TelevisionStation","0.004"
"41480166_0_6681239260286218499","0","Work","0.004"
"6869358_0_1379459120563510331","1","Work","0.911"
"6869358_0_1379459120563510331","1","Book","0.861"
"6869358_0_1379459120563510331","1","WrittenWork","0.861"
"6869358_0_1379459120563510331","1","Film","0.475"
"6869358_0_1379459120563510331","1","Wikidata:Q11424","0.356"
"6869358_0_1379459120563510331","1","TelevisionShow","0.168"
"6869358_0_1379459120563510331","1","MusicalWork","0.119"
"6869358_0_1379459120563510331","1","Album","0.079"
"6869358_0_1379459120563510331","1","Musical","0.04"
"6869358_0_1379459120563510331","1","PeriodicalLiterature","0.04"
"6869358_0_1379459120563510331","1","Person","0.04"
"6869358_0_1379459120563510331","1","Play","0.03"
"6869358_0_1379459120563510331","1","Magazine","0.02"
"6869358_0_1379459120563510331","1","Newspaper","0.02"
"6869358_0_1379459120563510331","1","Software","0.02"
"6869358_0_1379459120563510331","1","VideoGame","0.02"
"6869358_0_1379459120563510331","1","Single","0.01"
"6869358_0_1379459120563510331","1","TelevisionEpisode","0.01"
"6869358_0_1379459120563510331","1","Writer","0.01"
"6869358_0_1379459120563510331","3","Agent","0.851"
"6869358_0_1379459120563510331","3","Person","0.851"
"6869358_0_1379459120563510331","3","Artist","0.782"
"6869358_0_1379459120563510331","3","Writer","0.782"
"6869358_0_1379459120563510331","3","EducationalInstitution","0.069"
"6869358_0_1379459120563510331","3","MilitaryPerson","0.069"
"6869358_0_1379459120563510331","3","Organisation","0.069"
"6869358_0_1379459120563510331","3","OfficeHolder","0.059"
"6869358_0_1379459120563510331","3","Athlete","0.04"
"6869358_0_1379459120563510331","3","ArchitecturalStructure","0.03"
"6869358_0_1379459120563510331","3","Building","0.03"
"6869358_0_1379459120563510331","3","Library","0.03"
"6869358_0_1379459120563510331","3","Place","0.03"
"6869358_0_1379459120563510331","3","Politician","0.03"
"6869358_0_1379459120563510331","3","SoccerPlayer","0.03"
"6869358_0_1379459120563510331","3","University","0.03"
"6869358_0_1379459120563510331","3","Governor","0.02"
"6869358_0_1379459120563510331","3","MusicalArtist","0.02"
"6869358_0_1379459120563510331","3","OrganisationMember","0.02"
"6869358_0_1379459120563510331","3","Philosopher","0.02"
"6869358_0_1379459120563510331","3","SportsTeamMember","0.02"
"6869358_0_1379459120563510331","3","Cricketer","0.01"
"6869358_0_1379459120563510331","3","FictionalCharacter","0.01"
"6869358_0_1379459120563510331","3","Mayor","0.01"
"6869358_0_1379459120563510331","3","School","0.01"
"6869358_0_1379459120563510331","3","Scientist","0.01"
"6869358_0_1379459120563510331","3","Work","0.01"
"22987653_0_7774852112768859306","1","Agent","0.91"
"22987653_0_7774852112768859306","1","Person","0.91"
"22987653_0_7774852112768859306","1","Scientist","0.88"
"22987653_0_7774852112768859306","1","Organisation","0.19"
"22987653_0_7774852112768859306","1","EducationalInstitution","0.13"
"22987653_0_7774852112768859306","1","University","0.11"
"22987653_0_7774852112768859306","1","MilitaryPerson","0.03"
"22987653_0_7774852112768859306","1","Band","0.02"
"22987653_0_7774852112768859306","1","Group","0.02"
"22987653_0_7774852112768859306","1","Philosopher","0.02"
"22987653_0_7774852112768859306","1","School","0.02"
"22987653_0_7774852112768859306","1","AmericanFootballPlayer","0.01"
"22987653_0_7774852112768859306","1","ArchitecturalStructure","0.01"
"22987653_0_7774852112768859306","1","Artist","0.01"
"22987653_0_7774852112768859306","1","Athlete","0.01"
"22987653_0_7774852112768859306","1","Award","0.01"
"22987653_0_7774852112768859306","1","Building","0.01"
"22987653_0_7774852112768859306","1","ChristianBishop","0.01"
"22987653_0_7774852112768859306","1","Cleric","0.01"
"22987653_0_7774852112768859306","1","GovernmentAgency","0.01"
"22987653_0_7774852112768859306","1","GridironFootballPlayer","0.01"
"22987653_0_7774852112768859306","1","IceHockeyPlayer","0.01"
"22987653_0_7774852112768859306","1","Library","0.01"
"22987653_0_7774852112768859306","1","Location","0.01"
"22987653_0_7774852112768859306","1","MusicalArtist","0.01"
"22987653_0_7774852112768859306","1","Non-ProfitOrganisation","0.01"
"22987653_0_7774852112768859306","1","OfficeHolder","0.01"
"22987653_0_7774852112768859306","1","OrganisationMember","0.01"
"22987653_0_7774852112768859306","1","Place","0.01"
"22987653_0_7774852112768859306","1","Politician","0.01"
"22987653_0_7774852112768859306","1","Senator","0.01"
"22987653_0_7774852112768859306","1","SportsTeamMember","0.01"
"25404227_0_2240631045609013057","1","Film","1.0"
"25404227_0_2240631045609013057","1","Work","1.0"
"25404227_0_2240631045609013057","1","Wikidata:Q11424","0.97"
"25404227_0_2240631045609013057","1","Book","0.208"
"25404227_0_2240631045609013057","1","MusicalWork","0.208"
"25404227_0_2240631045609013057","1","WrittenWork","0.198"
"25404227_0_2240631045609013057","1","Software","0.168"
"25404227_0_2240631045609013057","1","Album","0.149"
"25404227_0_2240631045609013057","1","VideoGame","0.149"
"25404227_0_2240631045609013057","1","TelevisionShow","0.089"
"25404227_0_2240631045609013057","1","Person","0.079"
"25404227_0_2240631045609013057","1","Single","0.04"
"25404227_0_2240631045609013057","1","Musical","0.02"
"25404227_0_2240631045609013057","1","Colour","0.01"
"25404227_0_2240631045609013057","1","FictionalCharacter","0.01"
"25404227_0_2240631045609013057","1","HorseRace","0.01"
"25404227_0_2240631045609013057","1","TelevisionEpisode","0.01"
"25404227_0_2240631045609013057","3","Agent","0.891"
"25404227_0_2240631045609013057","3","Person","0.891"
"25404227_0_2240631045609013057","3","PersonFunction","0.772"
"25404227_0_2240631045609013057","3","Organisation","0.069"
"25404227_0_2240631045609013057","3","OfficeHolder","0.059"
"25404227_0_2240631045609013057","3","Artist","0.04"
"25404227_0_2240631045609013057","3","Company","0.04"
"25404227_0_2240631045609013057","3","Athlete","0.03"
"25404227_0_2240631045609013057","3","SoccerManager","0.03"
"25404227_0_2240631045609013057","3","Coach","0.02"
"25404227_0_2240631045609013057","3","CollegeCoach","0.02"
"25404227_0_2240631045609013057","3","EducationalInstitution","0.02"
"25404227_0_2240631045609013057","3","MemberOfParliament","0.02"
"25404227_0_2240631045609013057","3","MilitaryPerson","0.02"
"25404227_0_2240631045609013057","3","MusicalArtist","0.02"
"25404227_0_2240631045609013057","3","Politician","0.02"
"25404227_0_2240631045609013057","3","University","0.02"
"25404227_0_2240631045609013057","3","AmericanFootballPlayer","0.01"
"25404227_0_2240631045609013057","3","Architect","0.01"
"25404227_0_2240631045609013057","3","Band","0.01"
"25404227_0_2240631045609013057","3","BasketballPlayer","0.01"
"25404227_0_2240631045609013057","3","Comedian","0.01"
"25404227_0_2240631045609013057","3","Film","0.01"
"25404227_0_2240631045609013057","3","GridironFootballPlayer","0.01"
"25404227_0_2240631045609013057","3","IceHockeyPlayer","0.01"
"25404227_0_2240631045609013057","3","Settlement","0.01"
"25404227_0_2240631045609013057","3","Website","0.01"
"25404227_0_2240631045609013057","3","WinterSportPlayer","0.01"
"25404227_0_2240631045609013057","3","Year","0.01"
"39107734_2_2329160387535788734","1","Airport","1.0"
"39107734_2_2329160387535788734","1","ArchitecturalStructure","1.0"
"39107734_2_2329160387535788734","1","Infrastructure","1.0"
"39107734_2_2329160387535788734","1","Place","1.0"
"39107734_2_2329160387535788734","1","Location","0.765"
"39107734_2_2329160387535788734","1","RailwayLine","0.157"
"39107734_2_2329160387535788734","1","RouteOfTransportation","0.157"
"39107734_2_2329160387535788734","1","Station","0.118"
"39107734_2_2329160387535788734","1","Building","0.02"
"39107734_2_2329160387535788734","1","Organisation","0.02"
"39107734_2_2329160387535788734","1","Park","0.02"
"39107734_2_2329160387535788734","2","Place","0.137"
"39107734_2_2329160387535788734","2","PopulatedPlace","0.118"
"39107734_2_2329160387535788734","2","Settlement","0.118"
"39107734_2_2329160387535788734","2","City","0.098"
"39107734_2_2329160387535788734","2","Location","0.098"
"39107734_2_2329160387535788734","2","Airport","0.039"
"39107734_2_2329160387535788734","2","ArchitecturalStructure","0.039"
"39107734_2_2329160387535788734","2","Infrastructure","0.039"
"39107734_2_2329160387535788734","2","BodyOfWater","0.02"
"39107734_2_2329160387535788734","2","HistoricPlace","0.02"
"39107734_2_2329160387535788734","2","NaturalPlace","0.02"
"39107734_2_2329160387535788734","2","River","0.02"
"39107734_2_2329160387535788734","2","Stream","0.02"
"55961337_0_6548713781034932742","0","Location","0.978"
"55961337_0_6548713781034932742","0","Place","0.978"
"55961337_0_6548713781034932742","0","PopulatedPlace","0.978"
"55961337_0_6548713781034932742","0","Country","0.933"
"55961337_0_6548713781034932742","0","Agent","0.867"
"55961337_0_6548713781034932742","0","Organisation","0.867"
"55961337_0_6548713781034932742","0","Settlement","0.844"
"55961337_0_6548713781034932742","0","City","0.689"
"55961337_0_6548713781034932742","0","MusicalArtist","0.467"
"55961337_0_6548713781034932742","0","Person","0.4"
"55961337_0_6548713781034932742","0","Company","0.289"
"55961337_0_6548713781034932742","0","PoliticalParty","0.267"
"55961337_0_6548713781034932742","0","Legislature","0.222"
"55961337_0_6548713781034932742","0","MilitaryUnit","0.2"
"55961337_0_6548713781034932742","0","BritishRoyalty","0.178"
"55961337_0_6548713781034932742","0","Royalty","0.178"
"55961337_0_6548713781034932742","0","EducationalInstitution","0.111"
"55961337_0_6548713781034932742","0","Island","0.111"
"55961337_0_6548713781034932742","0","SoccerClub","0.111"
"55961337_0_6548713781034932742","0","SportsTeam","0.111"
"55961337_0_6548713781034932742","0","University","0.089"
"55961337_0_6548713781034932742","0","Band","0.067"
"55961337_0_6548713781034932742","0","Building","0.067"
"55961337_0_6548713781034932742","0","OfficeHolder","0.067"
"55961337_0_6548713781034932742","0","SportsLeague","0.067"
"55961337_0_6548713781034932742","0","Town","0.067"
"55961337_0_6548713781034932742","0","AdministrativeRegion","0.044"
"55961337_0_6548713781034932742","0","Album","0.044"
"55961337_0_6548713781034932742","0","Bank","0.044"
"55961337_0_6548713781034932742","0","BaseballLeague","0.044"
"55961337_0_6548713781034932742","0","BodyOfWater","0.044"
"55961337_0_6548713781034932742","0","Group","0.044"
"55961337_0_6548713781034932742","0","Lake","0.044"
"55961337_0_6548713781034932742","0","NaturalPlace","0.044"
"55961337_0_6548713781034932742","0","Region","0.044"
"55961337_0_6548713781034932742","0","TradeUnion","0.044"
"55961337_0_6548713781034932742","0","Village","0.044"
"55961337_0_6548713781034932742","0","Artist","0.022"
"55961337_0_6548713781034932742","0","GovernmentAgency","0.022"
"55961337_0_6548713781034932742","0","IceHockeyLeague","0.022"
"55961337_0_6548713781034932742","0","Lighthouse","0.022"
"55961337_0_6548713781034932742","0","Non-ProfitOrganisation","0.022"
"55961337_0_6548713781034932742","0","OrganisationMember","0.022"
"55961337_0_6548713781034932742","0","School","0.022"
"55961337_0_6548713781034932742","0","SoccerTournament","0.022"
"55961337_0_6548713781034932742","0","SportsTeamMember","0.022"
"55961337_0_6548713781034932742","0","TelevisionShow","0.022"
"55961337_0_6548713781034932742","1","Currency","0.956"
"55961337_0_6548713781034932742","1","Organisation","0.022"
"91959037_0_7907661684242014480","1","Work","0.764"
"91959037_0_7907661684242014480","1","Software","0.762"
"91959037_0_7907661684242014480","1","VideoGame","0.762"
"91959037_0_7907661684242014480","1","Album","0.063"
"91959037_0_7907661684242014480","1","MusicalWork","0.063"
"91959037_0_7907661684242014480","1","Film","0.028"
"91959037_0_7907661684242014480","1","TelevisionShow","0.025"
"91959037_0_7907661684242014480","1","Wikidata:Q11424","0.023"
"91959037_0_7907661684242014480","1","Person","0.02"
"91959037_0_7907661684242014480","1","Book","0.018"
"91959037_0_7907661684242014480","1","Company","0.013"
"91959037_0_7907661684242014480","1","Athlete","0.01"
"91959037_0_7907661684242014480","1","WrittenWork","0.01"
"91959037_0_7907661684242014480","1","SoccerTournament","0.008"
"91959037_0_7907661684242014480","1","InformationAppliance","0.005"
"91959037_0_7907661684242014480","1","Agent","0.003"
"91959037_0_7907661684242014480","1","Band","0.003"
"91959037_0_7907661684242014480","1","Broadcaster","0.003"
"91959037_0_7907661684242014480","1","Single","0.003"
"91959037_0_7907661684242014480","1","SportsTeam","0.003"
"91959037_0_7907661684242014480","1","TelevisionEpisode","0.003"
