"29412826_0_3422707769191426540","2","Region","0.931"
"29412826_0_3422707769191426540","2","Settlement","0.921"
"29412826_0_3422707769191426540","2","City","0.792"
"29412826_0_3422707769191426540","2","Agent","0.089"
"29412826_0_3422707769191426540","2","Organisation","0.089"
"29412826_0_3422707769191426540","2","Company","0.069"
"29412826_0_3422707769191426540","2","Publisher","0.069"
"29412826_0_3422707769191426540","2","EducationalInstitution","0.02"
"29412826_0_3422707769191426540","2","University","0.02"
"29412826_0_3422707769191426540","2","Animal","0.01"
"29412826_0_3422707769191426540","2","ArchitecturalStructure","0.01"
"29412826_0_3422707769191426540","2","Building","0.01"
"29412826_0_3422707769191426540","2","Eukaryote","0.01"
"29412826_0_3422707769191426540","2","Mammal","0.01"
"29412826_0_3422707769191426540","2","Species","0.01"
"28036255_0_5705563063166785494","0","Place","0.416"
"28036255_0_5705563063166785494","0","Location","0.407"
"28036255_0_5705563063166785494","0","Mountain","0.407"
"28036255_0_5705563063166785494","0","NaturalPlace","0.407"
"28036255_0_5705563063166785494","0","Person","0.033"
"28036255_0_5705563063166785494","0","Agent","0.03"
"28036255_0_5705563063166785494","0","PopulatedPlace","0.013"
"28036255_0_5705563063166785494","0","Settlement","0.013"
"28036255_0_5705563063166785494","0","Artist","0.01"
"28036255_0_5705563063166785494","0","BodyOfWater","0.01"
"28036255_0_5705563063166785494","0","Lake","0.01"
"28036255_0_5705563063166785494","0","Organisation","0.01"
"28036255_0_5705563063166785494","0","MilitaryPerson","0.007"
"28036255_0_5705563063166785494","0","MilitaryUnit","0.007"
"28036255_0_5705563063166785494","0","MusicalArtist","0.007"
"28036255_0_5705563063166785494","0","Work","0.007"
"28036255_0_5705563063166785494","0","Aircraft","0.003"
"28036255_0_5705563063166785494","0","ArchitecturalStructure","0.003"
"28036255_0_5705563063166785494","0","Artwork","0.003"
"28036255_0_5705563063166785494","0","Athlete","0.003"
"28036255_0_5705563063166785494","0","Band","0.003"
"28036255_0_5705563063166785494","0","Bank","0.003"
"28036255_0_5705563063166785494","0","Building","0.003"
"28036255_0_5705563063166785494","0","CelestialBody","0.003"
"28036255_0_5705563063166785494","0","City","0.003"
"28036255_0_5705563063166785494","0","Company","0.003"
"28036255_0_5705563063166785494","0","EthnicGroup","0.003"
"28036255_0_5705563063166785494","0","Event","0.003"
"28036255_0_5705563063166785494","0","Film","0.003"
"28036255_0_5705563063166785494","0","GolfTournament","0.003"
"28036255_0_5705563063166785494","0","IceHockeyLeague","0.003"
"28036255_0_5705563063166785494","0","Language","0.003"
"28036255_0_5705563063166785494","0","MartialArtist","0.003"
"28036255_0_5705563063166785494","0","MeanOfTransportation","0.003"
"28036255_0_5705563063166785494","0","MilitaryStructure","0.003"
"28036255_0_5705563063166785494","0","Monarch","0.003"
"28036255_0_5705563063166785494","0","MountainRange","0.003"
"28036255_0_5705563063166785494","0","Musical","0.003"
"28036255_0_5705563063166785494","0","MusicalWork","0.003"
"28036255_0_5705563063166785494","0","Planet","0.003"
"28036255_0_5705563063166785494","0","Rocket","0.003"
"28036255_0_5705563063166785494","0","Royalty","0.003"
"28036255_0_5705563063166785494","0","SiteOfSpecialScientificInterest","0.003"
"28036255_0_5705563063166785494","0","SocietalEvent","0.003"
"28036255_0_5705563063166785494","0","SportsEvent","0.003"
"28036255_0_5705563063166785494","0","SportsLeague","0.003"
"28036255_0_5705563063166785494","0","Tournament","0.003"
"28036255_0_5705563063166785494","0","Town","0.003"
"28036255_0_5705563063166785494","0","Wikidata:Q11424","0.003"
"28036255_0_5705563063166785494","2","Agent","0.42"
"28036255_0_5705563063166785494","2","Organisation","0.357"
"28036255_0_5705563063166785494","2","Person","0.236"
"28036255_0_5705563063166785494","2","Language","0.177"
"28036255_0_5705563063166785494","2","Company","0.144"
"28036255_0_5705563063166785494","2","Place","0.141"
"28036255_0_5705563063166785494","2","OfficeHolder","0.131"
"28036255_0_5705563063166785494","2","Aircraft","0.118"
"28036255_0_5705563063166785494","2","MeanOfTransportation","0.118"
"28036255_0_5705563063166785494","2","SportsTeam","0.115"
"28036255_0_5705563063166785494","2","Band","0.111"
"28036255_0_5705563063166785494","2","Election","0.108"
"28036255_0_5705563063166785494","2","Monarch","0.105"
"28036255_0_5705563063166785494","2","SoccerClub","0.085"
"28036255_0_5705563063166785494","2","Work","0.082"
"28036255_0_5705563063166785494","2","TelevisionShow","0.059"
"28036255_0_5705563063166785494","2","CanadianFootballTeam","0.03"
"28036255_0_5705563063166785494","2","MilitaryUnit","0.03"
"28036255_0_5705563063166785494","2","MusicalWork","0.023"
"28036255_0_5705563063166785494","2","Album","0.013"
"28036255_0_5705563063166785494","2","Book","0.013"
"28036255_0_5705563063166785494","2","Location","0.013"
"28036255_0_5705563063166785494","2","Mountain","0.013"
"28036255_0_5705563063166785494","2","NaturalPlace","0.013"
"28036255_0_5705563063166785494","2","EducationalInstitution","0.01"
"28036255_0_5705563063166785494","2","School","0.01"
"28036255_0_5705563063166785494","2","Single","0.01"
"28036255_0_5705563063166785494","2","Software","0.01"
"28036255_0_5705563063166785494","2","Artist","0.003"
"28036255_0_5705563063166785494","2","Disease","0.003"
"28036255_0_5705563063166785494","2","FictionalCharacter","0.003"
"28036255_0_5705563063166785494","2","MusicalArtist","0.003"
"36102169_0_7739454799295072814","1","Organisation","0.784"
"36102169_0_7739454799295072814","1","Agent","0.717"
"36102169_0_7739454799295072814","1","Company","0.717"
"36102169_0_7739454799295072814","1","VideoGame","0.412"
"36102169_0_7739454799295072814","1","Device","0.383"
"36102169_0_7739454799295072814","1","InformationAppliance","0.383"
"36102169_0_7739454799295072814","1","TelevisionShow","0.199"
"36102169_0_7739454799295072814","1","Work","0.113"
"36102169_0_7739454799295072814","1","Place","0.081"
"36102169_0_7739454799295072814","1","Software","0.075"
"36102169_0_7739454799295072814","1","Country","0.07"
"36102169_0_7739454799295072814","1","Location","0.07"
"36102169_0_7739454799295072814","1","PopulatedPlace","0.07"
"36102169_0_7739454799295072814","1","Single","0.067"
"36102169_0_7739454799295072814","1","Film","0.038"
"36102169_0_7739454799295072814","1","Wikidata:Q11424","0.038"
"36102169_0_7739454799295072814","1","Band","0.022"
"36102169_0_7739454799295072814","1","Group","0.022"
"36102169_0_7739454799295072814","1","Person","0.022"
"36102169_0_7739454799295072814","1","Event","0.011"
"36102169_0_7739454799295072814","1","MilitaryConflict","0.011"
"36102169_0_7739454799295072814","1","SocietalEvent","0.011"
"36102169_0_7739454799295072814","1","Election","0.003"
"36102169_0_7739454799295072814","1","GovernmentAgency","0.003"
"36102169_0_7739454799295072814","1","Settlement","0.003"
"36102169_0_7739454799295072814","2","Work","0.76"
"36102169_0_7739454799295072814","2","VideoGame","0.741"
"36102169_0_7739454799295072814","2","Software","0.736"
"36102169_0_7739454799295072814","2","TelevisionShow","0.111"
"36102169_0_7739454799295072814","2","Place","0.078"
"36102169_0_7739454799295072814","2","Location","0.075"
"36102169_0_7739454799295072814","2","Single","0.07"
"36102169_0_7739454799295072814","2","Country","0.067"
"36102169_0_7739454799295072814","2","Organisation","0.067"
"36102169_0_7739454799295072814","2","PopulatedPlace","0.067"
"36102169_0_7739454799295072814","2","Album","0.062"
"36102169_0_7739454799295072814","2","MusicalWork","0.051"
"36102169_0_7739454799295072814","2","Film","0.04"
"36102169_0_7739454799295072814","2","Wikidata:Q11424","0.03"
"36102169_0_7739454799295072814","2","SportsTeam","0.024"
"36102169_0_7739454799295072814","2","Agent","0.022"
"36102169_0_7739454799295072814","2","Person","0.022"
"36102169_0_7739454799295072814","2","FictionalCharacter","0.016"
"36102169_0_7739454799295072814","2","Book","0.011"
"36102169_0_7739454799295072814","2","Activity","0.008"
"36102169_0_7739454799295072814","2","AmusementParkAttraction","0.008"
"36102169_0_7739454799295072814","2","ArchitecturalStructure","0.008"
"36102169_0_7739454799295072814","2","Athlete","0.008"
"36102169_0_7739454799295072814","2","MusicGenre","0.005"
"36102169_0_7739454799295072814","2","Artist","0.003"
"36102169_0_7739454799295072814","2","Award","0.003"
"36102169_0_7739454799295072814","2","BritishRoyalty","0.003"
"36102169_0_7739454799295072814","2","Comic","0.003"
"36102169_0_7739454799295072814","2","ComicsCharacter","0.003"
"36102169_0_7739454799295072814","2","Company","0.003"
"36102169_0_7739454799295072814","2","Device","0.003"
"36102169_0_7739454799295072814","2","Event","0.003"
"36102169_0_7739454799295072814","2","FootballMatch","0.003"
"36102169_0_7739454799295072814","2","Game","0.003"
"36102169_0_7739454799295072814","2","MilitaryConflict","0.003"
"36102169_0_7739454799295072814","2","MusicalArtist","0.003"
"36102169_0_7739454799295072814","2","Royalty","0.003"
"36102169_0_7739454799295072814","2","Sales","0.003"
"36102169_0_7739454799295072814","2","SocietalEvent","0.003"
"36102169_0_7739454799295072814","2","Sport","0.003"
"36102169_0_7739454799295072814","2","SportsEvent","0.003"
"36102169_0_7739454799295072814","2","TelevisionEpisode","0.003"
"36102169_0_7739454799295072814","2","WrestlingEvent","0.003"
"36102169_0_7739454799295072814","2","Writer","0.003"
"36102169_0_7739454799295072814","2","WrittenWork","0.003"
"41480166_0_6681239260286218499","0","Agent","0.933"
"41480166_0_6681239260286218499","0","Person","0.933"
"41480166_0_6681239260286218499","0","Cleric","0.791"
"41480166_0_6681239260286218499","0","Saint","0.458"
"41480166_0_6681239260286218499","0","ChristianBishop","0.382"
"41480166_0_6681239260286218499","0","Pope","0.347"
"41480166_0_6681239260286218499","0","Place","0.107"
"41480166_0_6681239260286218499","0","Location","0.08"
"41480166_0_6681239260286218499","0","Building","0.067"
"41480166_0_6681239260286218499","0","Royalty","0.053"
"41480166_0_6681239260286218499","0","ArchitecturalStructure","0.049"
"41480166_0_6681239260286218499","0","Artist","0.049"
"41480166_0_6681239260286218499","0","Organisation","0.049"
"41480166_0_6681239260286218499","0","PopulatedPlace","0.049"
"41480166_0_6681239260286218499","0","BritishRoyalty","0.044"
"41480166_0_6681239260286218499","0","OfficeHolder","0.044"
"41480166_0_6681239260286218499","0","Settlement","0.04"
"41480166_0_6681239260286218499","0","City","0.027"
"41480166_0_6681239260286218499","0","Book","0.022"
"41480166_0_6681239260286218499","0","HistoricBuilding","0.022"
"41480166_0_6681239260286218499","0","ReligiousBuilding","0.022"
"41480166_0_6681239260286218499","0","Writer","0.022"
"41480166_0_6681239260286218499","0","Eukaryote","0.018"
"41480166_0_6681239260286218499","0","Work","0.018"
"41480166_0_6681239260286218499","0","Company","0.013"
"41480166_0_6681239260286218499","0","Country","0.013"
"41480166_0_6681239260286218499","0","EducationalInstitution","0.013"
"41480166_0_6681239260286218499","0","FictionalCharacter","0.013"
"41480166_0_6681239260286218499","0","MusicalArtist","0.013"
"41480166_0_6681239260286218499","0","Philosopher","0.013"
"41480166_0_6681239260286218499","0","School","0.013"
"41480166_0_6681239260286218499","0","University","0.013"
"41480166_0_6681239260286218499","0","AdministrativeRegion","0.009"
"41480166_0_6681239260286218499","0","Comedian","0.009"
"41480166_0_6681239260286218499","0","ComicsCharacter","0.009"
"41480166_0_6681239260286218499","0","Island","0.009"
"41480166_0_6681239260286218499","0","WrittenWork","0.009"
"41480166_0_6681239260286218499","0","AmericanFootballPlayer","0.004"
"41480166_0_6681239260286218499","0","Animal","0.004"
"41480166_0_6681239260286218499","0","Athlete","0.004"
"41480166_0_6681239260286218499","0","Band","0.004"
"41480166_0_6681239260286218499","0","BaseballTeam","0.004"
"41480166_0_6681239260286218499","0","Bird","0.004"
"41480166_0_6681239260286218499","0","Boxer","0.004"
"41480166_0_6681239260286218499","0","College","0.004"
"41480166_0_6681239260286218499","0","Congressman","0.004"
"41480166_0_6681239260286218499","0","Diocese","0.004"
"41480166_0_6681239260286218499","0","EthnicGroup","0.004"
"41480166_0_6681239260286218499","0","Group","0.004"
"41480166_0_6681239260286218499","0","MilitaryConflict","0.004"
"41480166_0_6681239260286218499","0","Monarch","0.004"
"41480166_0_6681239260286218499","0","Newspaper","0.004"
"41480166_0_6681239260286218499","0","PeriodicalLiterature","0.004"
"41480166_0_6681239260286218499","0","Plant","0.004"
"41480166_0_6681239260286218499","0","Politician","0.004"
"41480166_0_6681239260286218499","0","President","0.004"
"41480166_0_6681239260286218499","0","Publisher","0.004"
"41480166_0_6681239260286218499","0","Region","0.004"
"41480166_0_6681239260286218499","0","Species","0.004"
"41480166_0_6681239260286218499","0","SportFacility","0.004"
"41480166_0_6681239260286218499","0","SportsTeam","0.004"
"41480166_0_6681239260286218499","0","Stadium","0.004"
"41480166_0_6681239260286218499","0","Town","0.004"
"41480166_0_6681239260286218499","0","Website","0.004"
"41480166_0_6681239260286218499","0","WorldHeritageSite","0.004"
"6869358_0_1379459120563510331","1","Work","0.752"
"6869358_0_1379459120563510331","1","Book","0.743"
"6869358_0_1379459120563510331","1","WrittenWork","0.743"
"6869358_0_1379459120563510331","1","Film","0.248"
"6869358_0_1379459120563510331","1","Wikidata:Q11424","0.188"
"6869358_0_1379459120563510331","1","Person","0.129"
"6869358_0_1379459120563510331","1","Agent","0.119"
"6869358_0_1379459120563510331","1","TelevisionShow","0.109"
"6869358_0_1379459120563510331","1","MusicalWork","0.079"
"6869358_0_1379459120563510331","1","Organisation","0.05"
"6869358_0_1379459120563510331","1","Place","0.05"
"6869358_0_1379459120563510331","1","Album","0.04"
"6869358_0_1379459120563510331","1","Artist","0.04"
"6869358_0_1379459120563510331","1","Location","0.04"
"6869358_0_1379459120563510331","1","Band","0.03"
"6869358_0_1379459120563510331","1","Building","0.03"
"6869358_0_1379459120563510331","1","FictionalCharacter","0.03"
"6869358_0_1379459120563510331","1","OfficeHolder","0.03"
"6869358_0_1379459120563510331","1","SoccerClub","0.03"
"6869358_0_1379459120563510331","1","SportsTeam","0.03"
"6869358_0_1379459120563510331","1","Writer","0.03"
"6869358_0_1379459120563510331","1","ArchitecturalStructure","0.02"
"6869358_0_1379459120563510331","1","Event","0.02"
"6869358_0_1379459120563510331","1","Infrastructure","0.02"
"6869358_0_1379459120563510331","1","Musical","0.02"
"6869358_0_1379459120563510331","1","PopulatedPlace","0.02"
"6869358_0_1379459120563510331","1","Settlement","0.02"
"6869358_0_1379459120563510331","1","Station","0.02"
"6869358_0_1379459120563510331","1","AdministrativeRegion","0.01"
"6869358_0_1379459120563510331","1","Animal","0.01"
"6869358_0_1379459120563510331","1","City","0.01"
"6869358_0_1379459120563510331","1","Cleric","0.01"
"6869358_0_1379459120563510331","1","Country","0.01"
"6869358_0_1379459120563510331","1","Currency","0.01"
"6869358_0_1379459120563510331","1","Eukaryote","0.01"
"6869358_0_1379459120563510331","1","Group","0.01"
"6869358_0_1379459120563510331","1","Magazine","0.01"
"6869358_0_1379459120563510331","1","Mammal","0.01"
"6869358_0_1379459120563510331","1","MeanOfTransportation","0.01"
"6869358_0_1379459120563510331","1","MilitaryConflict","0.01"
"6869358_0_1379459120563510331","1","MusicalArtist","0.01"
"6869358_0_1379459120563510331","1","PeriodicalLiterature","0.01"
"6869358_0_1379459120563510331","1","Politician","0.01"
"6869358_0_1379459120563510331","1","President","0.01"
"6869358_0_1379459120563510331","1","Region","0.01"
"6869358_0_1379459120563510331","1","Saint","0.01"
"6869358_0_1379459120563510331","1","Ship","0.01"
"6869358_0_1379459120563510331","1","Single","0.01"
"6869358_0_1379459120563510331","1","SocietalEvent","0.01"
