"29412826_0_3422707769191426540","1","Politician","0.02"
"29412826_0_3422707769191426540","1","ProtectedArea","0.02"
"29412826_0_3422707769191426540","1","River","0.02"
"29412826_0_3422707769191426540","1","Stream","0.02"
"29412826_0_3422707769191426540","1","WorldHeritageSite","0.02"
"29412826_0_3422707769191426540","1","Actor","0.01"
"29412826_0_3422707769191426540","1","AdultActor","0.01"
"29412826_0_3422707769191426540","1","Coach","0.01"
"29412826_0_3422707769191426540","1","College","0.01"
"29412826_0_3422707769191426540","1","CollegeCoach","0.01"
"29412826_0_3422707769191426540","1","ComicsCharacter","0.01"
"29412826_0_3422707769191426540","1","FictionalCharacter","0.01"
"29412826_0_3422707769191426540","1","Food","0.01"
"29412826_0_3422707769191426540","1","Judge","0.01"
"29412826_0_3422707769191426540","1","Library","0.01"
"29412826_0_3422707769191426540","1","MilitaryPerson","0.01"
"29412826_0_3422707769191426540","1","PoliticalParty","0.01"
"29412826_0_3422707769191426540","1","PrimeMinister","0.01"
"29412826_0_3422707769191426540","1","SkiArea","0.01"
"29412826_0_3422707769191426540","1","Theatre","0.01"
"29412826_0_3422707769191426540","1","Work","0.01"
"29412826_0_3422707769191426540","1","Writer","0.01"
"29412826_0_3422707769191426540","2","Agent","1.0"
"29412826_0_3422707769191426540","2","Location","1.0"
"29412826_0_3422707769191426540","2","Organisation","1.0"
"29412826_0_3422707769191426540","2","Place","1.0"
"29412826_0_3422707769191426540","2","PopulatedPlace","1.0"
"29412826_0_3422707769191426540","2","Settlement","1.0"
"29412826_0_3422707769191426540","2","AdministrativeRegion","0.931"
"29412826_0_3422707769191426540","2","City","0.931"
"29412826_0_3422707769191426540","2","Region","0.931"
"29412826_0_3422707769191426540","2","EducationalInstitution","0.921"
"29412826_0_3422707769191426540","2","University","0.921"
"29412826_0_3422707769191426540","2","Legislature","0.495"
"29412826_0_3422707769191426540","2","Company","0.297"
"29412826_0_3422707769191426540","2","SportsTeam","0.297"
"29412826_0_3422707769191426540","2","HockeyTeam","0.228"
"29412826_0_3422707769191426540","2","Building","0.198"
"29412826_0_3422707769191426540","2","School","0.198"
"29412826_0_3422707769191426540","2","GovernmentAgency","0.168"
"29412826_0_3422707769191426540","2","MilitaryUnit","0.168"
"29412826_0_3422707769191426540","2","Person","0.139"
"29412826_0_3422707769191426540","2","ArchitecturalStructure","0.099"
"29412826_0_3422707769191426540","2","Country","0.099"
"29412826_0_3422707769191426540","2","Infrastructure","0.089"
"29412826_0_3422707769191426540","2","RouteOfTransportation","0.089"
"29412826_0_3422707769191426540","2","OfficeHolder","0.079"
"29412826_0_3422707769191426540","2","SoccerClub","0.079"
"29412826_0_3422707769191426540","2","SportsLeague","0.079"
"29412826_0_3422707769191426540","2","BodyOfWater","0.069"
"29412826_0_3422707769191426540","2","Museum","0.069"
"29412826_0_3422707769191426540","2","NaturalPlace","0.069"
"29412826_0_3422707769191426540","2","PoliticalParty","0.069"
"29412826_0_3422707769191426540","2","PublicTransitSystem","0.069"
"29412826_0_3422707769191426540","2","Publisher","0.069"
"29412826_0_3422707769191426540","2","RailwayLine","0.069"
"29412826_0_3422707769191426540","2","River","0.069"
"29412826_0_3422707769191426540","2","Stream","0.069"
"29412826_0_3422707769191426540","2","Artist","0.05"
"29412826_0_3422707769191426540","2","Town","0.05"
"29412826_0_3422707769191426540","2","MusicalArtist","0.04"
"29412826_0_3422707769191426540","2","BaseballLeague","0.03"
"29412826_0_3422707769191426540","2","WorldHeritageSite","0.03"
"29412826_0_3422707769191426540","2","Bank","0.02"
"29412826_0_3422707769191426540","2","Broadcaster","0.02"
"29412826_0_3422707769191426540","2","RecordLabel","0.02"
"29412826_0_3422707769191426540","2","Road","0.02"
"29412826_0_3422707769191426540","2","TelevisionStation","0.02"
"29412826_0_3422707769191426540","2","Writer","0.02"
"29412826_0_3422707769191426540","2","BritishRoyalty","0.01"
"29412826_0_3422707769191426540","2","BroadcastNetwork","0.01"
"29412826_0_3422707769191426540","2","Royalty","0.01"
"29412826_0_3422707769191426540","2","Station","0.01"
"29412826_0_3422707769191426540","2","TradeUnion","0.01"
"28036255_0_5705563063166785494","0","Place","0.439"
"28036255_0_5705563063166785494","0","NaturalPlace","0.433"
"28036255_0_5705563063166785494","0","Location","0.43"
"28036255_0_5705563063166785494","0","Mountain","0.43"
"28036255_0_5705563063166785494","0","PopulatedPlace","0.023"
"28036255_0_5705563063166785494","0","Settlement","0.023"
"28036255_0_5705563063166785494","0","ArchitecturalStructure","0.02"
"28036255_0_5705563063166785494","0","BodyOfWater","0.016"
"28036255_0_5705563063166785494","0","Lake","0.013"
"28036255_0_5705563063166785494","0","Building","0.01"
"28036255_0_5705563063166785494","0","City","0.01"
"28036255_0_5705563063166785494","0","Infrastructure","0.01"
"28036255_0_5705563063166785494","0","RailwayLine","0.01"
"28036255_0_5705563063166785494","0","RouteOfTransportation","0.01"
"28036255_0_5705563063166785494","0","Country","0.007"
"28036255_0_5705563063166785494","0","River","0.007"
"28036255_0_5705563063166785494","0","Stadium","0.007"
"28036255_0_5705563063166785494","0","Stream","0.007"
"28036255_0_5705563063166785494","0","Venue","0.007"
"28036255_0_5705563063166785494","0","WorldHeritageSite","0.007"
"28036255_0_5705563063166785494","0","AnatomicalStructure","0.003"
"28036255_0_5705563063166785494","0","Crater","0.003"
"28036255_0_5705563063166785494","0","HistoricBuilding","0.003"
"28036255_0_5705563063166785494","0","LunarCrater","0.003"
"28036255_0_5705563063166785494","0","Town","0.003"
"28036255_0_5705563063166785494","0","Volcano","0.003"
"28036255_0_5705563063166785494","2","Agent","0.718"
"28036255_0_5705563063166785494","2","Organisation","0.718"
"28036255_0_5705563063166785494","2","Company","0.515"
"28036255_0_5705563063166785494","2","MilitaryUnit","0.279"
"28036255_0_5705563063166785494","2","Band","0.134"
"28036255_0_5705563063166785494","2","Group","0.134"
"28036255_0_5705563063166785494","2","SportsTeam","0.121"
"28036255_0_5705563063166785494","2","PoliticalParty","0.108"
"28036255_0_5705563063166785494","2","Broadcaster","0.105"
"28036255_0_5705563063166785494","2","Person","0.105"
"28036255_0_5705563063166785494","2","Place","0.105"
"28036255_0_5705563063166785494","2","TelevisionStation","0.105"
"28036255_0_5705563063166785494","2","SoccerClub","0.092"
"28036255_0_5705563063166785494","2","CanadianFootballTeam","0.03"
"28036255_0_5705563063166785494","2","EducationalInstitution","0.023"
"28036255_0_5705563063166785494","2","School","0.02"
"28036255_0_5705563063166785494","2","Airline","0.003"
"28036255_0_5705563063166785494","2","University","0.003"
"36102169_0_7739454799295072814","1","Agent","0.997"
"36102169_0_7739454799295072814","1","Company","0.997"
"36102169_0_7739454799295072814","1","Organisation","0.997"
"36102169_0_7739454799295072814","1","Software","0.714"
"36102169_0_7739454799295072814","1","VideoGame","0.714"
"36102169_0_7739454799295072814","1","Work","0.714"
"36102169_0_7739454799295072814","1","Person","0.41"
"36102169_0_7739454799295072814","1","RecordLabel","0.186"
"36102169_0_7739454799295072814","1","Album","0.164"
"36102169_0_7739454799295072814","1","EducationalInstitution","0.089"
"36102169_0_7739454799295072814","1","University","0.086"
"36102169_0_7739454799295072814","1","Book","0.07"
"36102169_0_7739454799295072814","1","BritishRoyalty","0.07"
"36102169_0_7739454799295072814","1","Royalty","0.07"
"36102169_0_7739454799295072814","1","ChristianBishop","0.067"
"36102169_0_7739454799295072814","1","Cleric","0.067"
"36102169_0_7739454799295072814","1","Non-ProfitOrganisation","0.067"
"36102169_0_7739454799295072814","1","Pope","0.067"
"36102169_0_7739454799295072814","1","Band","0.032"
"36102169_0_7739454799295072814","1","Group","0.032"
"36102169_0_7739454799295072814","1","TelevisionShow","0.024"
"36102169_0_7739454799295072814","1","BaseballLeague","0.022"
"36102169_0_7739454799295072814","1","Publisher","0.022"
"36102169_0_7739454799295072814","1","SportsLeague","0.022"
"36102169_0_7739454799295072814","1","Tournament","0.022"
"36102169_0_7739454799295072814","1","AdministrativeRegion","0.003"
"36102169_0_7739454799295072814","1","Broadcaster","0.003"
"36102169_0_7739454799295072814","1","School","0.003"
"36102169_0_7739454799295072814","1","Settlement","0.003"
"36102169_0_7739454799295072814","1","SoccerClub","0.003"
"36102169_0_7739454799295072814","1","SoccerTournament","0.003"
"36102169_0_7739454799295072814","1","SportsTeam","0.003"
"36102169_0_7739454799295072814","1","TelevisionStation","0.003"
"36102169_0_7739454799295072814","2","Work","0.817"
"36102169_0_7739454799295072814","2","Software","0.814"
"36102169_0_7739454799295072814","2","VideoGame","0.814"
"36102169_0_7739454799295072814","2","Album","0.137"
"36102169_0_7739454799295072814","2","MusicalWork","0.129"
"36102169_0_7739454799295072814","2","TelevisionShow","0.121"
"36102169_0_7739454799295072814","2","Magazine","0.07"
"36102169_0_7739454799295072814","2","PeriodicalLiterature","0.07"
"36102169_0_7739454799295072814","2","WrittenWork","0.07"
"36102169_0_7739454799295072814","2","Film","0.057"
"36102169_0_7739454799295072814","2","Wikidata:Q11424","0.046"
"36102169_0_7739454799295072814","2","Agent","0.011"
"36102169_0_7739454799295072814","2","Person","0.011"
"36102169_0_7739454799295072814","2","Book","0.008"
"36102169_0_7739454799295072814","2","Athlete","0.005"
"36102169_0_7739454799295072814","2","Musical","0.005"
"36102169_0_7739454799295072814","2","Single","0.005"
"36102169_0_7739454799295072814","2","SportsTeam","0.005"
"36102169_0_7739454799295072814","2","Company","0.003"
"36102169_0_7739454799295072814","2","FootballLeagueSeason","0.003"
"36102169_0_7739454799295072814","2","TelevisionEpisode","0.003"
"36102169_0_7739454799295072814","2","TelevisionSeason","0.003"
"41480166_0_6681239260286218499","0","Agent","0.933"
"41480166_0_6681239260286218499","0","Person","0.929"
"41480166_0_6681239260286218499","0","Cleric","0.911"
"41480166_0_6681239260286218499","0","Saint","0.604"
"41480166_0_6681239260286218499","0","ChristianBishop","0.48"
"41480166_0_6681239260286218499","0","Pope","0.378"
"41480166_0_6681239260286218499","0","Organisation","0.138"
"41480166_0_6681239260286218499","0","Artist","0.12"
"41480166_0_6681239260286218499","0","EducationalInstitution","0.111"
"41480166_0_6681239260286218499","0","Royalty","0.093"
"41480166_0_6681239260286218499","0","BritishRoyalty","0.089"
"41480166_0_6681239260286218499","0","OfficeHolder","0.089"
"41480166_0_6681239260286218499","0","MusicalArtist","0.08"
"41480166_0_6681239260286218499","0","School","0.076"
"41480166_0_6681239260286218499","0","University","0.067"
"41480166_0_6681239260286218499","0","Athlete","0.036"
"41480166_0_6681239260286218499","0","Cardinal","0.036"
"41480166_0_6681239260286218499","0","Writer","0.031"
"41480166_0_6681239260286218499","0","Philosopher","0.027"
"41480166_0_6681239260286218499","0","MilitaryPerson","0.022"
"41480166_0_6681239260286218499","0","Politician","0.022"
"41480166_0_6681239260286218499","0","Band","0.018"
"41480166_0_6681239260286218499","0","Group","0.018"
"41480166_0_6681239260286218499","0","Comedian","0.013"
"41480166_0_6681239260286218499","0","FictionalCharacter","0.013"
"41480166_0_6681239260286218499","0","Scientist","0.013"
"41480166_0_6681239260286218499","0","AdministrativeRegion","0.009"
"41480166_0_6681239260286218499","0","BasketballPlayer","0.009"
"41480166_0_6681239260286218499","0","College","0.009"
"41480166_0_6681239260286218499","0","ComicsCharacter","0.009"
"41480166_0_6681239260286218499","0","Company","0.009"
"41480166_0_6681239260286218499","0","Congressman","0.009"
"41480166_0_6681239260286218499","0","Cricketer","0.009"
"41480166_0_6681239260286218499","0","Eukaryote","0.009"
"41480166_0_6681239260286218499","0","Governor","0.009"
"41480166_0_6681239260286218499","0","SoccerManager","0.009"
"41480166_0_6681239260286218499","0","Actor","0.004"
"41480166_0_6681239260286218499","0","AmericanFootballPlayer","0.004"
"41480166_0_6681239260286218499","0","Architect","0.004"
"41480166_0_6681239260286218499","0","Boxer","0.004"
"41480166_0_6681239260286218499","0","Broadcaster","0.004"
"41480166_0_6681239260286218499","0","Film","0.004"
"41480166_0_6681239260286218499","0","HockeyTeam","0.004"
"41480166_0_6681239260286218499","0","Holiday","0.004"
"41480166_0_6681239260286218499","0","MemberOfParliament","0.004"
"41480166_0_6681239260286218499","0","OrganisationMember","0.004"
"41480166_0_6681239260286218499","0","President","0.004"
"41480166_0_6681239260286218499","0","SoccerPlayer","0.004"
"41480166_0_6681239260286218499","0","SportsManager","0.004"
"41480166_0_6681239260286218499","0","SportsTeam","0.004"
"41480166_0_6681239260286218499","0","SportsTeamMember","0.004"
"41480166_0_6681239260286218499","0","TelevisionStation","0.004"
"41480166_0_6681239260286218499","0","TennisPlayer","0.004"
"41480166_0_6681239260286218499","0","Work","0.004"
"6869358_0_1379459120563510331","1","Work","0.911"
"6869358_0_1379459120563510331","1","Book","0.861"
"6869358_0_1379459120563510331","1","WrittenWork","0.861"
"6869358_0_1379459120563510331","1","Film","0.683"
"6869358_0_1379459120563510331","1","Wikidata:Q11424","0.564"
"6869358_0_1379459120563510331","1","MusicalWork","0.297"
"6869358_0_1379459120563510331","1","TelevisionShow","0.287"
"6869358_0_1379459120563510331","1","Album","0.218"
"6869358_0_1379459120563510331","1","Musical","0.069"
"6869358_0_1379459120563510331","1","PeriodicalLiterature","0.05"
"6869358_0_1379459120563510331","1","Single","0.05"
"6869358_0_1379459120563510331","1","Person","0.04"
"6869358_0_1379459120563510331","1","Software","0.04"
"6869358_0_1379459120563510331","1","TelevisionEpisode","0.04"
"6869358_0_1379459120563510331","1","VideoGame","0.04"
"6869358_0_1379459120563510331","1","Magazine","0.03"
"6869358_0_1379459120563510331","1","Play","0.03"
"6869358_0_1379459120563510331","1","Newspaper","0.02"
"6869358_0_1379459120563510331","1","Writer","0.02"
"6869358_0_1379459120563510331","1","Band","0.01"
"6869358_0_1379459120563510331","1","InformationAppliance","0.01"
"6869358_0_1379459120563510331","1","Song","0.01"
"6869358_0_1379459120563510331","3","Agent","0.851"
"6869358_0_1379459120563510331","3","Person","0.851"
"6869358_0_1379459120563510331","3","Artist","0.782"
"6869358_0_1379459120563510331","3","Writer","0.782"
"6869358_0_1379459120563510331","3","Organisation","0.129"
"6869358_0_1379459120563510331","3","OfficeHolder","0.109"
"6869358_0_1379459120563510331","3","EducationalInstitution","0.099"
"6869358_0_1379459120563510331","3","MilitaryPerson","0.079"
"6869358_0_1379459120563510331","3","School","0.059"
"6869358_0_1379459120563510331","3","Athlete","0.05"
"6869358_0_1379459120563510331","3","OrganisationMember","0.04"
"6869358_0_1379459120563510331","3","SoccerPlayer","0.04"
"6869358_0_1379459120563510331","3","SportsTeamMember","0.04"
"6869358_0_1379459120563510331","3","ArchitecturalStructure","0.03"
"6869358_0_1379459120563510331","3","Band","0.03"
"6869358_0_1379459120563510331","3","Building","0.03"
"6869358_0_1379459120563510331","3","Group","0.03"
"6869358_0_1379459120563510331","3","Library","0.03"
"6869358_0_1379459120563510331","3","Place","0.03"
"6869358_0_1379459120563510331","3","Politician","0.03"
"6869358_0_1379459120563510331","3","RugbyPlayer","0.03"
"6869358_0_1379459120563510331","3","Scientist","0.03"
"6869358_0_1379459120563510331","3","University","0.03"
"6869358_0_1379459120563510331","3","Governor","0.02"
"6869358_0_1379459120563510331","3","MusicalArtist","0.02"
"6869358_0_1379459120563510331","3","Philosopher","0.02"
"6869358_0_1379459120563510331","3","Cricketer","0.01"
"6869358_0_1379459120563510331","3","FictionalCharacter","0.01"
"6869358_0_1379459120563510331","3","Mayor","0.01"
