"Redpoll","Eukaryote","Animal","Band","Species","Bird"
"American_Redstart","Eukaryote","Animal","Species","Bird"
"American_Woodcock","Eukaryote","Animal","Species","Bird"
"Black-billed_Magpie","Eukaryote","Animal","Species","Bird"
"Blue-headed_Vireo","Eukaryote","Animal","Species","Bird"
"Louisiana_Waterthrush","Eukaryote","Animal","Species","Bird"
"House_Sparrow"
"Purple_Finch","Eukaryote","Animal","Species","Bird"
"Gadwall","Eukaryote","Animal","Species","Bird"
"Downy_Woodpecker","Eukaryote","Animal","Species","Bird"
"Donald_Duck","Agent","Person","FictionalCharacter"
"Studio_Ghibli","Agent","Organisation","Company"
"Red-eyed_Vireo","Eukaryote","Animal","Species","Bird"
"Fox_Sparrow","Eukaryote","Animal","Species","Bird"
"Northern_Waterthrush","Eukaryote","Animal","Species","Bird"
"Indigo_Bunting","Eukaryote","Animal","Species","Bird"
"Willow_Flycatcher","Eukaryote","Animal","Species","Bird"
"Yellow_Warbler","Eukaryote","Animal","Species","Bird"
"Eastern_Kingbird","Eukaryote","Animal","Species","Bird"
"Red_hair"
"Common_Moorhen","Eukaryote","Animal","Species","Bird"
"Golden-crowned_Kinglet","Eukaryote","Animal","Species","Bird"
"Wilson's_Warbler","Eukaryote","Animal","Species","Bird"
"Black-crowned_Night_Heron","Eukaryote","Animal","Species","Bird"
"American_Tree_Sparrow","Eukaryote","Animal","Species","Bird"
"Eastern_Wood_Pewee","Eukaryote","Animal","Species","Bird"
"Species","MilitaryUnit"
"Barn_Swallow","Eukaryote","Animal","Species","Bird"
"Red-breasted_Merganser","Eukaryote","Animal","Species","Bird"
"Bonaparte's_Gull","Eukaryote","Animal","Species","Bird"
"Northern_Parula","Eukaryote","Animal","Species","Bird"
"Yellow-bellied_Sapsucker","Eukaryote","Animal","Species","Bird"
"Brown-headed_Cowbird","Eukaryote","Animal","Species","Bird"
"Baird's_Sandpiper","Eukaryote","Animal","Species","Bird"
"Least_Sandpiper","Eukaryote","Animal","Species","Bird"
"American_Black_Duck","Eukaryote","Animal","Species","Bird"
"Red_Knot","Eukaryote","Animal","Species","Bird"
"Veery","Eukaryote","Animal","Species","Bird"
"Great_Egret","Eukaryote","Animal","Species","Bird"
"Northern_Shoveler","Eukaryote","Animal","Species","Bird"
"Gray_Catbird","Eukaryote","Animal","Species","Bird"
"Common_Grackle","Eukaryote","Animal","Species","Bird"
"Golden-winged_Warbler","Eukaryote","Animal","Species","Bird"
"Lapland_Longspur","Eukaryote","Animal","Species","Bird"
"Orange-crowned_Warbler","Eukaryote","Animal","Species","Bird"
"Red-tailed_Hawk","Eukaryote","Animal","Species","Bird"
"Pied-billed_Grebe","Eukaryote","Animal","Species","Bird"
"Olive-sided_Flycatcher","Eukaryote","Animal","Species","Bird"
"Double-crested_Cormorant","Eukaryote","Animal","Species","Bird"
"Lesser_Yellowlegs","Eukaryote","Animal","Species","Bird"
"Greater_Yellowlegs","Eukaryote","Animal","Species","Bird"
"Red-headed_Woodpecker","Eukaryote","Animal","Species","Bird"
"Evening_Grosbeak","Eukaryote","Animal","Species","Bird"
"Blue-winged_Teal","Eukaryote","Animal","Species","Bird"
"Winter_Wren","Eukaryote","Animal","Species","Bird"
"Alder_Flycatcher","Eukaryote","Animal","Species","Bird"
"Horned_Grebe","Eukaryote","Animal","Species","Bird"
"Glasgow_International_Airport","ArchitecturalStructure","Place","Airport","Infrastructure"
"Hen_Harrier","Eukaryote","Animal","Species","Bird"
"Eastern_Meadowlark","Eukaryote","Animal","Species","Bird"
"Blackburnian_Warbler","Eukaryote","Animal","Species","Bird"
"Red-necked_Phalarope","Eukaryote","Animal","Species","Bird"
"Swainson's_Thrush","Eukaryote","Animal","Species","Bird"
"Long-tailed_Duck","Eukaryote","Animal","Species","Bird"
"White-rumped_Sandpiper","Eukaryote","Animal","Species","Bird"
"Hudsonian_Godwit","Eukaryote","Animal","Species","Bird"
"Semipalmated_Plover","Eukaryote","Animal","Species","Bird"
"Hairy_Woodpecker","Eukaryote","Animal","Species","Bird"
"Cape_May_Warbler","Eukaryote","Animal","Species","Bird"
"Canvasback","Eukaryote","Animal","Species","Bird"
"Ruddy_Duck","Eukaryote","Animal","Species","Bird"
"Cooper's_Hawk","Eukaryote","Animal","Species","Bird"
"Mourning_Warbler","Eukaryote","Animal","Species","Bird"
"Columbidae","Eukaryote","Animal","Species","Bird"
"Chipping_Sparrow","Eukaryote","Animal","Species","Bird"
"The_Voice_(U.S.)","TelevisionShow","Work"
"Buff-bellied_Pipit","Eukaryote","Animal","Species","Bird"
"American_White_Pelican","Eukaryote","Animal","Species","Bird"
"Cedar_Waxwing","Eukaryote","Animal","Species","Bird"
"Scarlet_Tanager","Eukaryote","Animal","Species","Bird"
"Franklin's_Gull","Eukaryote","Animal","Species","Bird"
"Yellow-throated_Vireo","Eukaryote","Animal","Species","Bird"
"Song_Sparrow","Eukaryote","Animal","Species","Bird"
"Common_Yellowthroat","Eukaryote","Animal","Species","Bird"
"Yellow-breasted_Chat","Eukaryote","Animal","Species","Bird"
"Common_Pheasant","Eukaryote","Animal","Species","Bird"
"Swamp_Sparrow","Eukaryote","Animal","Species","Bird"
"Philadelphia_Vireo","Eukaryote","Animal","Species","Bird"
"Spotted_Sandpiper","Eukaryote","Animal","Species","Bird"
"Marbled_Godwit","Eukaryote","Animal","Species","Bird"
"Sand_Martin","Eukaryote","Animal","Species","Bird"
"Bobolink","Eukaryote","Animal","Species","Bird"
"Northern_Goshawk","Eukaryote","Animal","Species","Bird"
"Wilson's_Phalarope","Eukaryote","Animal","Species","Bird"
"Ruby-crowned_Kinglet","Eukaryote","Animal","Species","Bird"
"Ring-billed_Gull","Eukaryote","Animal","Species","Bird"
"Broad-winged_Hawk","Eukaryote","Animal","Species","Bird"
"Common_Starling","Eukaryote","Animal","Species","Bird"
"Orchard_Oriole","Eukaryote","Animal","Species","Bird"
"American_Kestrel","Eukaryote","Animal","Species","Bird"
"Sedge_Wren","Eukaryote","Animal","Species","Bird"
"Dispatch_(band)","Agent","Group","Organisation","Band"
"Red-bellied_Woodpecker","Eukaryote","Animal","Species","Bird"
"Petrochelidon","Eukaryote","Animal","Species","Bird"
"Sharp-shinned_Hawk","Eukaryote","Animal","Species","Bird"
"Short-billed_Dowitcher","Eukaryote","Animal","Species","Bird"
"Northern_Flicker","Eukaryote","Animal","Species","Bird"
"Semipalmated_Sandpiper","Eukaryote","Animal","Species","Bird"
"Green_Heron","Eukaryote","Animal","Species","Bird"
"Great_Black-backed_Gull","Eukaryote","Animal","Species","Bird"
"Black_Tern","Eukaryote","Animal","Species","Bird"
"American_Coot","Eukaryote","Animal","Species","Bird"
"Great_Crested_Flycatcher","Eukaryote","Animal","Species","Bird"
"American_Wigeon","Eukaryote","Animal","Species","Bird"
"Northern_Cardinal","Eukaryote","Animal","Species","Bird"
"Black-throated_Green_Warbler","Eukaryote","Animal","Species","Bird"
"Dunlin","Eukaryote","Animal","Species","Bird"
"Osprey","Eukaryote","Animal","Species","Bird"
"American_Goldfinch","Eukaryote","Animal","Species","Bird"
"Pine_Siskin","Eukaryote","Animal","Species","Bird"
"Red-breasted_Nuthatch","Eukaryote","Animal","Species","Bird"
"Common_Merganser","Eukaryote","Animal","Species","Bird"
"Black-capped_Chickadee","Eukaryote","Animal","Species","Bird"
"Bald_Eagle","Eukaryote","Animal","Species","Bird"
"Blue-winged_Warbler","Eukaryote","Animal","Species","Bird"
"Grey-cheeked_Thrush","Eukaryote","Animal","Species","Bird"
"Peregrine_Falcon","Eukaryote","Animal","Species","Bird"
"Red-winged_Blackbird","Eukaryote","Animal","Species","Bird"
"Magnolia_Warbler","Eukaryote","Animal","Species","Bird"
"Greater_Scaup","Eukaryote","Animal","Species","Bird"
"Caspian_Tern","Eukaryote","Animal","Species","Bird"
"Blue-gray_Gnatcatcher","Eukaryote","Animal","Species","Bird"
"Rose-breasted_Grosbeak","Eukaryote","Animal","Species","Bird"
"Yellow-headed_Blackbird","Eukaryote","Animal","Species","Bird"
"Chestnut-sided_Warbler","Eukaryote","Animal","Species","Bird"
"American_Robin","Eukaryote","Animal","Species","Bird"
"Northern_Rough-winged_Swallow","Eukaryote","Animal","Species","Bird"
"Canada_Warbler","Eukaryote","Animal","Species","Bird"
"White-breasted_Nuthatch","Eukaryote","Animal","Species","Bird"
"Canada_Goose","Eukaryote","Animal","Species","Bird"
"Wood_Duck","Eukaryote","Animal","Species","Bird"
"Least_Flycatcher","Eukaryote","Animal","Species","Bird"
"Baltimore_Orioles","Agent","SportsTeam","Organisation","BaseballTeam"
"Eastern_Whip-poor-will","Eukaryote","Animal","Species","Bird"
"Tree_Swallow","Eukaryote","Animal","Species","Bird"
"Killdeer","Eukaryote","Animal","Species","Bird"
"Green-winged_Teal","Eukaryote","Animal","Species","Bird"
"Wheelchair","Person"
"Warbling_Vireo","Eukaryote","Animal","Species","Bird"
"Marsh_Wren","Eukaryote","Animal","Species","Bird"
"Hooded_Merganser","Eukaryote","Animal","Species","Bird"
"Great_Northern_Loon","Eukaryote","Animal","Species","Bird"
"Snow_Bunting","Eukaryote","Animal","Species","Bird"
"Ovenbird_(family)","Eukaryote","Animal","Species","Bird"
"Solitary_Sandpiper","Eukaryote","Animal","Species","Bird"
"Ruby-throated_Hummingbird","Eukaryote","Animal","Species","Bird"
"Yellow-bellied_Flycatcher","Eukaryote","Animal","Species","Bird"
"Harlequin_Duck","Eukaryote","Animal","Species","Bird"
"European_Herring_Gull","Eukaryote","Animal","Species","Bird"
"Brewer's_Blackbird","Eukaryote","Animal","Species","Bird"
"Wild_Turkey","Eukaryote","Animal","Species","Bird"
"Rights"
"Common_Goldeneye","Eukaryote","Animal","Species","Bird"
"Grey_Plover","Eukaryote","Animal","Species","Bird"
"White-throated_Sparrow","Eukaryote","Animal","Species","Bird"
"Least_Bittern","Eukaryote","Animal","Species","Bird"
"Great_Horned_Owl","Eukaryote","Animal","Species","Bird"
"Bay-breasted_Warbler","Eukaryote","Animal","Species","Bird"
"Common_Tern","Eukaryote","Animal","Species","Bird"
"Georgetown_University","Agent","University","Organisation","EducationalInstitution"
"Grenada","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Charles_Mangua","Person"
"Cayman_Islands","Place","Location","Country","PopulatedPlace"
"Martinique","AdministrativeRegion","Place","Location","Settlement","Region","PopulatedPlace"
"Dún_Laoghaire","Town","Place","Location","Settlement","PopulatedPlace"
"The_Bahamas","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Belize","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Peter_Island"
"Salvador,_Bahia","Place","Location","Settlement","PopulatedPlace"
"Trinidad_and_Tobago","Place","Location","MusicalArtist","Country","PopulatedPlace"
"Kingston_upon_Hull","City","Place","Location","Settlement","PopulatedPlace"
"England","Place","MusicalArtist","Country","PopulatedPlace"
"St._Johns_River","Place","Location","Stream","NaturalPlace","River","BodyOfWater"
"Washington,_D.C.","Place","Location","Settlement","PopulatedPlace"
"Madrid","City","Place","Location","Settlement","PopulatedPlace"
"Jamestown,_Virginia","Town","Place","Location","Settlement","PopulatedPlace"
"Basse-Terre","Place","Location","Settlement","PopulatedPlace"
"Bruce_Cockburn","Agent","MusicalArtist","Person","Artist"
"Species","MilitaryUnit"
"Eel","Eukaryote","Animal","Fish","Species"
"Constitutional_monarchy","Country"
"Saint_Vincent_and_the_Grenadines","Place","Location","MusicalArtist","Country","PopulatedPlace"
"Nicaragua","Place","MusicalArtist","Location","Country","PopulatedPlace"
"British_Virgin_Islands","Place","Location","Country","PopulatedPlace"
"Billboard_Hot_100","Single"
"English_language","Language"
"United_States_Virgin_Islands","Place","Location","Band","Country","PopulatedPlace"
"Single-party_state"
"Guatemala","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Haiti","Place","Location","Country","PopulatedPlace"
"Port-au-Prince","Place","Location","Settlement","PopulatedPlace"
"Germany","Place","Location","Person","Country","PopulatedPlace"
"Bermuda","Place","Location","Country","PopulatedPlace"
"Panama","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Saint_Pierre_and_Miquelon","Place","Location","Country","PopulatedPlace"
"Mexico_City","City","Place","Location","Settlement","PopulatedPlace"
"Plymouth","City","Place","Location","Settlement","PopulatedPlace"
"Antigua","Place","Location","Island","PopulatedPlace"
"France","Place","Location","Country","PopulatedPlace"
"Guatemala_City","City","Place","Location","Settlement","PopulatedPlace"
"Jamaica","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Road_Town","Town","Place","Location","Settlement","PopulatedPlace"
"Havana","City","Place","Location","Settlement","PopulatedPlace"
"Mississippi_River","Place","Stream","Location","River","NaturalPlace","BodyOfWater"
"Federal_monarchy","Organisation"
"Television_in_the_United_Kingdom"
"Belmopan","City","Place","Location","Settlement","PopulatedPlace"
"Guadeloupe","AdministrativeRegion","Place","Location","Settlement","Region","PopulatedPlace"
"Roseau","City","Place","Location","Settlement","PopulatedPlace"
"Honduras","Place","Location","Person","Country","PopulatedPlace"
"Saint_Lucia","Place","MusicalArtist","Location","Country","PopulatedPlace"
"St_George's_Cross","Plant"
"Dutch_East_Indies","Place","Location","Country","PopulatedPlace"
"San_Jose,_California","City","Place","Location","Settlement","PopulatedPlace"
"Spain","Place","Location","Country","PopulatedPlace"
"Saint_Kitts_and_Nevis","Place","Location","MusicalArtist","Country","PopulatedPlace"
"Turks_and_Caicos_Islands","Place","Location","Country","PopulatedPlace"
"Martial_law"
"William_III_of_England","Agent","BritishRoyalty","Person","Royalty"
"United_States","Place","Location","Person","Country","PopulatedPlace"
"Mexico","Place","Location","Person","Country","PopulatedPlace"
"Battle_of_Dien_Bien_Phu","MilitaryConflict","Event","SocietalEvent"
"Panama_City","City","Place","Location","Settlement","PopulatedPlace"
"Willemstad","City","Place","Location","Settlement","PopulatedPlace"
"Hamilton,_Ontario","City","Place","Location","Settlement","PopulatedPlace"
"Tegucigalpa","City","Place","Location","Settlement","PopulatedPlace"
"Nouméa","City","Place","Location","Settlement","PopulatedPlace"
"El_Salvador","Place","Location","Country","PopulatedPlace"
"Barbados","Place","Location","Country","PopulatedPlace"
"Charlotte_Amalie,_United_States_Virgin_Islands","Place","Settlement","PopulatedPlace"
"Ottoman_Empire","Place","Location","Country","PopulatedPlace"
"Basseterre","Place","Location","Settlement","PopulatedPlace"
"Canada","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Aruba","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Costa_Rica","Place","MusicalArtist","Location","Country","PopulatedPlace"
"San_Juan,_Puerto_Rico","Place","Location","Settlement","PopulatedPlace"
"Puerto_Rico","Place","Location","Country","PopulatedPlace"
"Cuba","Place","Location","Country","PopulatedPlace"
"Dominica","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Ottawa","City","Place","Location","Settlement","PopulatedPlace"
"Oranjestad,_Aruba","City","Place","Location","Settlement","PopulatedPlace"
"Dominican_Republic","Place","Location","Country","PopulatedPlace"
"Great_Seal_of_the_United_States"
"Netherlands_Antilles","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Bridgetown","City","Place","Location","Settlement","PopulatedPlace"
"Saint_Helena","Place","Location","Island","Country","PopulatedPlace"
"Gray_tree_frog","Eukaryote","Animal","Species","Amphibian"
"Black-billed_Cuckoo","Eukaryote","Animal","Species","Bird"
"Short-eared_Owl","Eukaryote","Animal","Species","Bird"
"Lesser_Siren","Eukaryote","Animal","Species","Amphibian"
"Red-cockaded_Woodpecker","Eukaryote","Animal","Species","Bird"
"Spiny_softshell_turtle","Reptile","Eukaryote","Animal","Species"
"Loggerhead_Shrike","Eukaryote","Animal","Species","Bird"
"Bewick's_Wren","Eukaryote","Animal","Species","Bird"
"Turkey_Vulture","Eukaryote","Animal","Species","Bird"
"Chimney_Swift","Eukaryote","Animal","Species","Bird"
"Pickerel_Frog","Eukaryote","Animal","Species","Amphibian"
"Northern_Pintail","Eukaryote","Animal","Species","Bird"
"Common_Snipe","Eukaryote","Animal","Species","Bird"
"White-winged_Scoter","Eukaryote","Animal","Species","Bird"
"Prothonotary_Warbler","Eukaryote","Animal","Species","Bird"
"Cotton_Mouse","Eukaryote","Animal","Species","Mammal"
"Northern_Short-tailed_Shrew","Eukaryote","Animal","Species","Mammal"
"Cumberland_Plateau_Salamander","Eukaryote","Animal","Species","Amphibian"
