"Yellow-billed_Cuckoo","Eukaryote","Animal","Species","Bird"
"Eastern_Towhee","Eukaryote","Animal","Species","Bird"
"Nashville_Warbler","Eukaryote","Animal","Species","Bird"
"Pectoral_Sandpiper","Eukaryote","Animal","Species","Bird"
"Common_Nighthawk","Eukaryote","Animal","Species","Bird"
"Ruddy_Turnstone","Eukaryote","Animal","Species","Bird"
"House_Wren","Eukaryote","Animal","Species","Bird"
"Lesser_Scaup","Eukaryote","Animal","Species","Bird"
"Bufflehead","Eukaryote","Animal","Species","Bird"
"American_Golden_Plover","Eukaryote","Animal","Species","Bird"
"Rock_Dove","Eukaryote","Animal","Species","Bird"
"Long-billed_Dowitcher","Eukaryote","Animal","Species","Bird"
"Ruffed_Grouse","Eukaryote","Animal","Species","Bird"
"Belted_Kingfisher","Eukaryote","Animal","Species","Bird"
"Eastern_Screech_Owl","Eukaryote","Animal","Species","Bird"
"Eastern_Bluebird","Eukaryote","Animal","Species","Bird"
"Snowy_Egret","Eukaryote","Animal","Species","Bird"
"American_Crow","Eukaryote","Animal","Species","Bird"
"White-crowned_Sparrow","Eukaryote","Animal","Species","Bird"
"Tundra_Swan","Eukaryote","Animal","Species","Bird"
"Sandhill_Crane","Eukaryote","Animal","Species","Bird"
"Brown_Creeper","Eukaryote","Animal","Species","Bird"
"Ring-necked_Duck","Eukaryote","Animal","Species","Bird"
"Eastern_Phoebe","Eukaryote","Animal","Species","Bird"
"Rusty_Blackbird","Eukaryote","Animal","Species","Bird"
"Black-and-white_Warbler","Eukaryote","Animal","Species","Bird"
"Brown_Thrasher","Eukaryote","Animal","Species","Bird"
"Redpoll","Eukaryote","Animal","Band","Species","Bird"
"American_Redstart","Eukaryote","Animal","Species","Bird"
"American_Woodcock","Eukaryote","Animal","Species","Bird"
"Black-billed_Magpie","Eukaryote","Animal","Species","Bird"
"Blue-headed_Vireo","Eukaryote","Animal","Species","Bird"
"Louisiana_Waterthrush","Eukaryote","Animal","Species","Bird"
"Purple_Finch","Eukaryote","Animal","Species","Bird"
"Gadwall","Eukaryote","Animal","Species","Bird"
"Downy_Woodpecker","Eukaryote","Animal","Species","Bird"
"Red-eyed_Vireo","Eukaryote","Animal","Species","Bird"
"Fox_Sparrow","Eukaryote","Animal","Species","Bird"
"Northern_Waterthrush","Eukaryote","Animal","Species","Bird"
"Indigo_Bunting","Eukaryote","Animal","Species","Bird"
"Willow_Flycatcher","Eukaryote","Animal","Species","Bird"
"Yellow_Warbler","Eukaryote","Animal","Species","Bird"
"Eastern_Kingbird","Eukaryote","Animal","Species","Bird"
"Common_Moorhen","Eukaryote","Animal","Species","Bird"
"Golden-crowned_Kinglet","Eukaryote","Animal","Species","Bird"
"Wilson's_Warbler","Eukaryote","Animal","Species","Bird"
"Black-crowned_Night_Heron","Eukaryote","Animal","Species","Bird"
"American_Tree_Sparrow","Eukaryote","Animal","Species","Bird"
"Eastern_Wood_Pewee","Eukaryote","Animal","Species","Bird"
"Barn_Swallow","Eukaryote","Animal","Species","Bird"
"Red-breasted_Merganser","Eukaryote","Animal","Species","Bird"
"Bonaparte's_Gull","Eukaryote","Animal","Species","Bird"
"Northern_Parula","Eukaryote","Animal","Species","Bird"
"Yellow-bellied_Sapsucker","Eukaryote","Animal","Species","Bird"
"Brown-headed_Cowbird","Eukaryote","Animal","Species","Bird"
"Baird's_Sandpiper","Eukaryote","Animal","Species","Bird"
"Least_Sandpiper","Eukaryote","Animal","Species","Bird"
"American_Black_Duck","Eukaryote","Animal","Species","Bird"
"Red_Knot","Eukaryote","Animal","Species","Bird"
"Willet","Eukaryote","Animal","Species","Bird"
"Veery","Eukaryote","Animal","Species","Bird"
"Great_Egret","Eukaryote","Animal","Species","Bird"
"Northern_Shoveler","Eukaryote","Animal","Species","Bird"
"Gray_Catbird","Eukaryote","Animal","Species","Bird"
"Common_Grackle","Eukaryote","Animal","Species","Bird"
"Golden-winged_Warbler","Eukaryote","Animal","Species","Bird"
"Lapland_Longspur","Eukaryote","Animal","Species","Bird"
"Orange-crowned_Warbler","Eukaryote","Animal","Species","Bird"
"Red-tailed_Hawk","Eukaryote","Animal","Species","Bird"
"Pied-billed_Grebe","Eukaryote","Animal","Species","Bird"
"Redhead_(duck)","Eukaryote","Animal","Species","Bird"
"Olive-sided_Flycatcher","Eukaryote","Animal","Species","Bird"
"Double-crested_Cormorant","Eukaryote","Animal","Species","Bird"
"Lesser_Yellowlegs","Eukaryote","Animal","Species","Bird"
"Sanderling","Eukaryote","Animal","Species","Bird"
"Greater_Yellowlegs","Eukaryote","Animal","Species","Bird"
"Red-headed_Woodpecker","Eukaryote","Animal","Species","Bird"
"Evening_Grosbeak","Eukaryote","Animal","Species","Bird"
"Blue-winged_Teal","Eukaryote","Animal","Species","Bird"
"Winter_Wren","Eukaryote","Animal","Species","Bird"
"Alder_Flycatcher","Eukaryote","Animal","Species","Bird"
"Horned_Grebe","Eukaryote","Animal","Species","Bird"
"Hen_Harrier","Eukaryote","Animal","Species","Bird"
"Eastern_Meadowlark","Eukaryote","Animal","Species","Bird"
"Blackburnian_Warbler","Eukaryote","Animal","Species","Bird"
"Red-necked_Phalarope","Eukaryote","Animal","Species","Bird"
"Swainson's_Thrush","Eukaryote","Animal","Species","Bird"
"Long-tailed_Duck","Eukaryote","Animal","Species","Bird"
"White-rumped_Sandpiper","Eukaryote","Animal","Species","Bird"
"Hudsonian_Godwit","Eukaryote","Animal","Species","Bird"
"Semipalmated_Plover","Eukaryote","Animal","Species","Bird"
"Hairy_Woodpecker","Eukaryote","Animal","Species","Bird"
"Cape_May_Warbler","Eukaryote","Animal","Species","Bird"
"Canvasback","Eukaryote","Animal","Species","Bird"
"Ruddy_Duck","Eukaryote","Animal","Species","Bird"
"Cooper's_Hawk","Eukaryote","Animal","Species","Bird"
"Mourning_Warbler","Eukaryote","Animal","Species","Bird"
"Columbidae","Eukaryote","Animal","Species","Bird"
"Chipping_Sparrow","Eukaryote","Animal","Species","Bird"
"Buff-bellied_Pipit","Eukaryote","Animal","Species","Bird"
"American_White_Pelican","Eukaryote","Animal","Species","Bird"
"Cedar_Waxwing","Eukaryote","Animal","Species","Bird"
"Scarlet_Tanager","Eukaryote","Animal","Species","Bird"
"Franklin's_Gull","Eukaryote","Animal","Species","Bird"
"Yellow-throated_Vireo","Eukaryote","Animal","Species","Bird"
"Song_Sparrow","Eukaryote","Animal","Species","Bird"
"Common_Yellowthroat","Eukaryote","Animal","Species","Bird"
"Yellow-breasted_Chat","Eukaryote","Animal","Species","Bird"
"Common_Pheasant","Eukaryote","Animal","Species","Bird"
"Sora_(crake)","Eukaryote","Animal","Species","Bird"
"Swamp_Sparrow","Eukaryote","Animal","Species","Bird"
"Philadelphia_Vireo","Eukaryote","Animal","Species","Bird"
"Spotted_Sandpiper","Eukaryote","Animal","Species","Bird"
"Marbled_Godwit","Eukaryote","Animal","Species","Bird"
"Sand_Martin","Eukaryote","Animal","Species","Bird"
"Bobolink","Eukaryote","Animal","Species","Bird"
"Northern_Goshawk","Eukaryote","Animal","Species","Bird"
"Wilson's_Phalarope","Eukaryote","Animal","Species","Bird"
"Hermit_Thrush","Eukaryote","Animal","Species","Bird"
"Ruby-crowned_Kinglet","Eukaryote","Animal","Species","Bird"
"Ring-billed_Gull","Eukaryote","Animal","Species","Bird"
"Broad-winged_Hawk","Eukaryote","Animal","Species","Bird"
"Common_Starling","Eukaryote","Animal","Species","Bird"
"Orchard_Oriole","Eukaryote","Animal","Species","Bird"
"Virginia_Rail","Eukaryote","Animal","Species","Bird"
"American_Kestrel","Eukaryote","Animal","Species","Bird"
"Sedge_Wren","Eukaryote","Animal","Species","Bird"
"Red-bellied_Woodpecker","Eukaryote","Animal","Species","Bird"
"Petrochelidon","Eukaryote","Animal","Species","Bird"
"Sharp-shinned_Hawk","Eukaryote","Animal","Species","Bird"
"Short-billed_Dowitcher","Eukaryote","Animal","Species","Bird"
"Northern_Flicker","Eukaryote","Animal","Species","Bird"
"Semipalmated_Sandpiper","Eukaryote","Animal","Species","Bird"
"Green_Heron","Eukaryote","Animal","Species","Bird"
"Great_Black-backed_Gull","Eukaryote","Animal","Species","Bird"
"Black_Tern","Eukaryote","Animal","Species","Bird"
"American_Coot","Eukaryote","Animal","Species","Bird"
"Great_Crested_Flycatcher","Eukaryote","Animal","Species","Bird"
"American_Wigeon","Eukaryote","Animal","Species","Bird"
"Northern_Cardinal","Eukaryote","Animal","Species","Bird"
"Black-throated_Green_Warbler","Eukaryote","Animal","Species","Bird"
"Dunlin","Eukaryote","Animal","Species","Bird"
"Osprey","Eukaryote","Animal","Species","Bird"
"American_Goldfinch","Eukaryote","Animal","Species","Bird"
"Pine_Siskin","Eukaryote","Animal","Species","Bird"
"Red-breasted_Nuthatch","Eukaryote","Animal","Species","Bird"
"Common_Merganser","Eukaryote","Animal","Species","Bird"
"Black-capped_Chickadee","Eukaryote","Animal","Species","Bird"
"Bald_Eagle","Eukaryote","Animal","Species","Bird"
"Blue-winged_Warbler","Eukaryote","Animal","Species","Bird"
"Grey-cheeked_Thrush","Eukaryote","Animal","Species","Bird"
"Peregrine_Falcon","Eukaryote","Animal","Species","Bird"
"Merlin_(bird)","Eukaryote","Animal","Species","Bird"
"Red-winged_Blackbird","Eukaryote","Animal","Species","Bird"
"Baltimore_Oriole","Eukaryote","Animal","Species","Bird"
"Magnolia_Warbler","Eukaryote","Animal","Species","Bird"
"Greater_Scaup","Eukaryote","Animal","Species","Bird"
"Caspian_Tern","Eukaryote","Animal","Species","Bird"
"Blue-gray_Gnatcatcher","Eukaryote","Animal","Species","Bird"
"Rose-breasted_Grosbeak","Eukaryote","Animal","Species","Bird"
"Yellow-headed_Blackbird","Eukaryote","Animal","Species","Bird"
"Chestnut-sided_Warbler","Eukaryote","Animal","Species","Bird"
"American_Robin","Eukaryote","Animal","Species","Bird"
"Northern_Rough-winged_Swallow","Eukaryote","Animal","Species","Bird"
"Canada_Warbler","Eukaryote","Animal","Species","Bird"
"White-breasted_Nuthatch","Eukaryote","Animal","Species","Bird"
"Canada_Goose","Eukaryote","Animal","Species","Bird"
"Wood_Duck","Eukaryote","Animal","Species","Bird"
"Least_Flycatcher","Eukaryote","Animal","Species","Bird"
"Cormorant","Eukaryote","Animal","Species","Bird"
"Eastern_Whip-poor-will","Eukaryote","Animal","Species","Bird"
"Tree_Swallow","Eukaryote","Animal","Species","Bird"
"Killdeer","Eukaryote","Animal","Species","Bird"
"Green-winged_Teal","Eukaryote","Animal","Species","Bird"
"Warbling_Vireo","Eukaryote","Animal","Species","Bird"
"Marsh_Wren","Eukaryote","Animal","Species","Bird"
"Hooded_Merganser","Eukaryote","Animal","Species","Bird"
"Great_Northern_Loon","Eukaryote","Animal","Species","Bird"
"Snow_Bunting","Eukaryote","Animal","Species","Bird"
"Mariana_Mallard","Eukaryote","Animal","Species","Bird"
"Ovenbird_(family)","Eukaryote","Animal","Species","Bird"
"Solitary_Sandpiper","Eukaryote","Animal","Species","Bird"
"Ruby-throated_Hummingbird","Eukaryote","Animal","Species","Bird"
"Yellow-bellied_Flycatcher","Eukaryote","Animal","Species","Bird"
"Harlequin_Duck","Eukaryote","Animal","Species","Bird"
"European_Herring_Gull","Eukaryote","Animal","Species","Bird"
"Brewer's_Blackbird","Eukaryote","Animal","Species","Bird"
"Wild_Turkey","Eukaryote","Animal","Species","Bird"
"Common_Goldeneye","Eukaryote","Animal","Species","Bird"
"Grey_Plover","Eukaryote","Animal","Species","Bird"
"Plain-backed_Sparrow","Eukaryote","Animal","Species","Bird"
"White-throated_Sparrow","Eukaryote","Animal","Species","Bird"
"Least_Bittern","Eukaryote","Animal","Species","Bird"
"Great_Horned_Owl","Eukaryote","Animal","Species","Bird"
"Bay-breasted_Warbler","Eukaryote","Animal","Species","Bird"
"Common_Tern","Eukaryote","Animal","Species","Bird"
"French_Armed_Forces","Agent","Organisation","MilitaryUnit"
"Kingston_upon_Hull","City","Place","Location","Settlement","PopulatedPlace"
"University_of_Houston","Agent","University","Organisation","EducationalInstitution"
"England","Place","MusicalArtist","Country","PopulatedPlace"
"Nassau,_Bahamas","Place","Location","Settlement","PopulatedPlace"
"Kingstown","City","Town","Place","Location","Settlement","PopulatedPlace"
"Bruce_Cockburn","Agent","MusicalArtist","Person","Artist"
"British_Virgin_Islands_Financial_Services_Commission","Agent","Organisation","GovernmentAgency"
"Carriacou_and_Petite_Martinique","Place","Location","Country","PopulatedPlace"
"Nicaragua","Place","MusicalArtist","Location","Country","PopulatedPlace"
"British_Virgin_Islands","Place","Location","Country","PopulatedPlace"
"Port_of_Spain","City","Place","Location","Settlement","PopulatedPlace"
"National_Autonomous_University_of_Mexico","Agent","University","Organisation","EducationalInstitution"
"Mangalore","City","Place","Location","Settlement","PopulatedPlace"
"France","Place","Location","Country","PopulatedPlace"
"Christian_de_Castries","Agent","Person","MilitaryPerson"
"Bridgetown_High_School","Agent","Organisation","EducationalInstitution","School"
"Sandinista_National_Liberation_Front","Agent","Organisation","PoliticalParty"
"St._John's_University_(New_York)","Agent","University","Organisation","EducationalInstitution"
"Liberal_Party_of_Honduras","Agent","Organisation","PoliticalParty"
"Southeastern_United_States","Place","Location","AnatomicalStructure","Settlement","PopulatedPlace"
"Dutch_East_Indies","Place","Location","Country","PopulatedPlace"
"Queen's_University","Agent","University","Organisation","EducationalInstitution"
"Saint_Kitts_and_Nevis","Place","Location","MusicalArtist","Country","PopulatedPlace"
"Belgrade","City","Place","Location","Settlement","PopulatedPlace"
"Universidad_de_San_Carlos_de_Guatemala","Agent","University","Organisation","EducationalInstitution"
"Aigle_Noir_AC","SportsTeam","Agent","Organisation","SoccerClub"
"Cockburn_Town","City","Place","Location","Settlement","PopulatedPlace"
"St._John's,_Antigua_and_Barbuda","Place","Location","Settlement","PopulatedPlace"
"National_Audubon_Society","Agent","Organisation"
"Hamilton,_Ontario","City","Place","Location","Settlement","PopulatedPlace"
"El_Salvador","Place","Location","Country","PopulatedPlace"
"Aruba_Networks","Agent","Organisation","Company"
"Dominica_Labour_Party","Agent","Organisation","PoliticalParty"
"Managua","City","Place","Location","Settlement","PopulatedPlace"
"St._George's_University","Agent","University","Organisation","EducationalInstitution"
"Ottoman_Empire","Place","Location","Country","PopulatedPlace"
"Bermuda_Hogges","SportsTeam","Agent","Organisation","SoccerClub"
"Aruba","Place","MusicalArtist","Location","Country","PopulatedPlace"
"House_of_Lords","Agent","Building","Organisation","Legislature"
"Belmopan_Blaze","SportsTeam","Agent","Organisation","SoccerClub"
"Brazilian_military_government","Place","Location","Country","PopulatedPlace"
"Racing_Club_de_Basse-Terre","SportsTeam","Agent","Organisation","SoccerClub"
"Collectivity_of_Saint_Martin","Place","Location","Country","PopulatedPlace"
"Nassau_County,_New_York","AdministrativeRegion","Place","Location","Settlement","Region","PopulatedPlace"
"Nassau_Bay,_Texas","City","Place","Location","Settlement","PopulatedPlace"
"Georgetown_University","Agent","University","Organisation","EducationalInstitution"
"Royal_Netherlands_Army","Agent","Organisation","MilitaryUnit"
"Martinique","AdministrativeRegion","Place","Location","Settlement","Region","PopulatedPlace"
"The_Bahamas","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Belize","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Elizabeth_II","Agent","BritishRoyalty","Person","Royalty"
"San_Fernando,_Trinidad_and_Tobago","City","Place","Location","Settlement","PopulatedPlace"
"Trinidad_and_Tobago","Place","Location","MusicalArtist","Country","PopulatedPlace"
"Plymouth_Argyle_F.C.","SportsTeam","Agent","Organisation","SoccerClub"
"Willemstad,_North_Brabant","City","Place","Location","Settlement","PopulatedPlace"
"Washington,_D.C.","Place","Location","Settlement","PopulatedPlace"
"Madrid","City","Place","Location","Settlement","PopulatedPlace"
"Jamestown,_Virginia","Town","Place","Location","Settlement","PopulatedPlace"
"Parliament_of_Trinidad_and_Tobago","Agent","Organisation","Legislature"
"Racine,_Wisconsin","City","Place","Location","Settlement","PopulatedPlace"
"Roseau,_Minnesota","City","Place","Location","Settlement","PopulatedPlace"
"San_Salvador_de_Jujuy","City","Place","Location","Settlement","PopulatedPlace"
"Antigua_and_Barbuda","Place","Location","MusicalArtist","Country","PopulatedPlace"
