"88732174_0_7321365014357502211","1","Athlete","0.978"
"88732174_0_7321365014357502211","1","Person","0.978"
"88732174_0_7321365014357502211","1","BaseballPlayer","0.91"
"88732174_0_7321365014357502211","1","TennisPlayer","0.073"
"88732174_0_7321365014357502211","1","AmericanFootballPlayer","0.067"
"88732174_0_7321365014357502211","1","GridironFootballPlayer","0.067"
"88732174_0_7321365014357502211","1","Writer","0.067"
"88732174_0_7321365014357502211","1","SportsLeague","0.017"
"88732174_0_7321365014357502211","1","Artist","0.011"
"88732174_0_7321365014357502211","1","Band","0.011"
"88732174_0_7321365014357502211","1","Group","0.011"
"88732174_0_7321365014357502211","1","MusicalArtist","0.011"
"88732174_0_7321365014357502211","1","Organisation","0.011"
"88732174_0_7321365014357502211","1","Criminal","0.006"
"88732174_0_7321365014357502211","1","Politician","0.006"
"88732174_0_7321365014357502211","1","Senator","0.006"
"88732174_0_7321365014357502211","3","Agent","1.0"
"88732174_0_7321365014357502211","3","Organisation","1.0"
"88732174_0_7321365014357502211","3","SportsTeam","0.596"
"88732174_0_7321365014357502211","3","SoccerClub","0.382"
"88732174_0_7321365014357502211","3","BaseballLeague","0.258"
"88732174_0_7321365014357502211","3","SportsLeague","0.258"
"88732174_0_7321365014357502211","3","Person","0.23"
"88732174_0_7321365014357502211","3","EducationalInstitution","0.124"
"88732174_0_7321365014357502211","3","University","0.124"
"88732174_0_7321365014357502211","3","Band","0.118"
"88732174_0_7321365014357502211","3","Group","0.118"
"88732174_0_7321365014357502211","3","Athlete","0.09"
"88732174_0_7321365014357502211","3","MilitaryUnit","0.09"
"88732174_0_7321365014357502211","3","Company","0.084"
"88732174_0_7321365014357502211","3","HockeyTeam","0.073"
"88732174_0_7321365014357502211","3","BasketballTeam","0.067"
"88732174_0_7321365014357502211","3","RecordLabel","0.067"
"88732174_0_7321365014357502211","3","Writer","0.067"
"88732174_0_7321365014357502211","3","BaseballPlayer","0.062"
"88732174_0_7321365014357502211","3","FictionalCharacter","0.045"
"88732174_0_7321365014357502211","3","Star","0.045"
"88732174_0_7321365014357502211","3","AmericanFootballTeam","0.039"
"88732174_0_7321365014357502211","3","SoccerPlayer","0.039"
"88732174_0_7321365014357502211","3","AmericanFootballPlayer","0.034"
"88732174_0_7321365014357502211","3","AnatomicalStructure","0.034"
"88732174_0_7321365014357502211","3","Artist","0.034"
"88732174_0_7321365014357502211","3","CanadianFootballTeam","0.034"
"88732174_0_7321365014357502211","3","GridironFootballPlayer","0.034"
"88732174_0_7321365014357502211","3","MusicalArtist","0.034"
"88732174_0_7321365014357502211","3","Broadcaster","0.022"
"88732174_0_7321365014357502211","3","TelevisionStation","0.022"
"13395751_3_369722706637560735","0","BodyOfWater","0.941"
"13395751_3_369722706637560735","0","Lake","0.941"
"13395751_3_369722706637560735","0","NaturalPlace","0.941"
"13395751_3_369722706637560735","0","Place","0.941"
"13395751_3_369722706637560735","0","Location","0.882"
"13395751_3_369722706637560735","0","PopulatedPlace","0.412"
"13395751_3_369722706637560735","0","Settlement","0.353"
"13395751_3_369722706637560735","0","AdministrativeRegion","0.118"
"13395751_3_369722706637560735","0","Town","0.118"
"13395751_3_369722706637560735","0","Region","0.059"
"20135078_0_7570343137119682530","1","Film","0.98"
"20135078_0_7570343137119682530","1","Work","0.98"
"20135078_0_7570343137119682530","1","Wikidata:Q11424","0.931"
"20135078_0_7570343137119682530","1","TelevisionShow","0.059"
"20135078_0_7570343137119682530","1","MusicalWork","0.04"
"20135078_0_7570343137119682530","1","WrittenWork","0.04"
"20135078_0_7570343137119682530","1","Musical","0.03"
"20135078_0_7570343137119682530","1","Band","0.02"
"20135078_0_7570343137119682530","1","Book","0.02"
"20135078_0_7570343137119682530","1","Person","0.02"
"20135078_0_7570343137119682530","1","Newspaper","0.01"
"20135078_0_7570343137119682530","1","Organisation","0.01"
"20135078_0_7570343137119682530","1","PeriodicalLiterature","0.01"
"20135078_0_7570343137119682530","1","Play","0.01"
"20135078_0_7570343137119682530","1","Single","0.01"
"20135078_0_7570343137119682530","1","Software","0.01"
"20135078_0_7570343137119682530","1","Website","0.01"
"20135078_0_7570343137119682530","3","Agent","0.931"
"20135078_0_7570343137119682530","3","Person","0.931"
"20135078_0_7570343137119682530","3","Artist","0.05"
"20135078_0_7570343137119682530","3","Comedian","0.03"
"20135078_0_7570343137119682530","3","Award","0.01"
"20135078_0_7570343137119682530","3","Film","0.01"
"20135078_0_7570343137119682530","3","MusicalArtist","0.01"
"78650283_0_5937576517849452289","0","Agent","0.977"
"78650283_0_5937576517849452289","0","Location","0.977"
"78650283_0_5937576517849452289","0","Organisation","0.977"
"78650283_0_5937576517849452289","0","Place","0.977"
"78650283_0_5937576517849452289","0","PopulatedPlace","0.977"
"78650283_0_5937576517849452289","0","Country","0.962"
"78650283_0_5937576517849452289","0","Settlement","0.947"
"78650283_0_5937576517849452289","0","City","0.789"
"78650283_0_5937576517849452289","0","MusicalArtist","0.647"
"78650283_0_5937576517849452289","0","Person","0.338"
"78650283_0_5937576517849452289","0","Company","0.331"
"78650283_0_5937576517849452289","0","Artist","0.263"
"78650283_0_5937576517849452289","0","PoliticalParty","0.18"
"78650283_0_5937576517849452289","0","MilitaryUnit","0.158"
"78650283_0_5937576517849452289","0","Legislature","0.098"
"78650283_0_5937576517849452289","0","University","0.075"
"78650283_0_5937576517849452289","0","EducationalInstitution","0.068"
"78650283_0_5937576517849452289","0","Broadcaster","0.045"
"78650283_0_5937576517849452289","0","SoccerClub","0.038"
"78650283_0_5937576517849452289","0","SportsTeam","0.038"
"78650283_0_5937576517849452289","0","BroadcastNetwork","0.03"
"78650283_0_5937576517849452289","0","TelevisionStation","0.023"
"78650283_0_5937576517849452289","0","Airline","0.015"
"78650283_0_5937576517849452289","0","Album","0.015"
"78650283_0_5937576517849452289","0","Bank","0.015"
"78650283_0_5937576517849452289","0","BaseballLeague","0.015"
"78650283_0_5937576517849452289","0","SportsLeague","0.015"
"78650283_0_5937576517849452289","0","AdministrativeRegion","0.008"
"78650283_0_5937576517849452289","0","AnatomicalStructure","0.008"
"78650283_0_5937576517849452289","0","ArtificialSatellite","0.008"
"78650283_0_5937576517849452289","0","Award","0.008"
"78650283_0_5937576517849452289","0","Band","0.008"
"78650283_0_5937576517849452289","0","FictionalCharacter","0.008"
"78650283_0_5937576517849452289","0","GovernmentAgency","0.008"
"78650283_0_5937576517849452289","0","Group","0.008"
"78650283_0_5937576517849452289","0","IceHockeyPlayer","0.008"
"78650283_0_5937576517849452289","0","Island","0.008"
"78650283_0_5937576517849452289","0","Non-ProfitOrganisation","0.008"
"78650283_0_5937576517849452289","0","Region","0.008"
"78650283_0_5937576517849452289","0","SoccerTournament","0.008"
"78650283_0_5937576517849452289","0","Star","0.008"
"78650283_0_5937576517849452289","0","Town","0.008"
"78650283_0_5937576517849452289","0","VideoGame","0.008"
"78650283_0_5937576517849452289","1","Currency","0.932"
"78650283_0_5937576517849452289","1","Organisation","0.008"
"80588006_0_6965325215443683359","1","Work","0.591"
"80588006_0_6965325215443683359","1","Newspaper","0.455"
"80588006_0_6965325215443683359","1","PeriodicalLiterature","0.455"
"80588006_0_6965325215443683359","1","WrittenWork","0.455"
"80588006_0_6965325215443683359","1","TelevisionShow","0.091"
"80588006_0_6965325215443683359","1","Magazine","0.045"
"80588006_0_6965325215443683359","1","Website","0.045"
"3917335_0_7791699395300625164","0","Place","0.979"
"3917335_0_7791699395300625164","0","PopulatedPlace","0.975"
"3917335_0_7791699395300625164","0","Location","0.97"
"3917335_0_7791699395300625164","0","Country","0.966"
"3917335_0_7791699395300625164","0","Settlement","0.916"
"3917335_0_7791699395300625164","0","City","0.667"
"3917335_0_7791699395300625164","0","MusicalArtist","0.574"
"3917335_0_7791699395300625164","0","Person","0.207"
"3917335_0_7791699395300625164","0","Agent","0.173"
"3917335_0_7791699395300625164","0","Artist","0.169"
"3917335_0_7791699395300625164","0","Island","0.046"
"3917335_0_7791699395300625164","0","Town","0.038"
"3917335_0_7791699395300625164","0","AdministrativeRegion","0.017"
"3917335_0_7791699395300625164","0","Region","0.017"
"3917335_0_7791699395300625164","0","Village","0.013"
"3917335_0_7791699395300625164","0","Band","0.008"
"3917335_0_7791699395300625164","0","Airport","0.004"
"3917335_0_7791699395300625164","0","AnatomicalStructure","0.004"
"3917335_0_7791699395300625164","0","ArchitecturalStructure","0.004"
"3917335_0_7791699395300625164","0","Award","0.004"
"3917335_0_7791699395300625164","0","Building","0.004"
"3917335_0_7791699395300625164","0","FictionalCharacter","0.004"
"3917335_0_7791699395300625164","0","IceHockeyPlayer","0.004"
"3917335_0_7791699395300625164","0","Infrastructure","0.004"
"3917335_0_7791699395300625164","0","Plant","0.004"
"3917335_0_7791699395300625164","0","Star","0.004"
"3917335_0_7791699395300625164","1","Place","0.962"
"3917335_0_7791699395300625164","1","PopulatedPlace","0.945"
"3917335_0_7791699395300625164","1","Settlement","0.941"
"3917335_0_7791699395300625164","1","Location","0.928"
"3917335_0_7791699395300625164","1","Agent","0.835"
"3917335_0_7791699395300625164","1","Organisation","0.827"
"3917335_0_7791699395300625164","1","City","0.65"
"3917335_0_7791699395300625164","1","SportsTeam","0.376"
"3917335_0_7791699395300625164","1","SoccerClub","0.363"
"3917335_0_7791699395300625164","1","EducationalInstitution","0.291"
"3917335_0_7791699395300625164","1","University","0.266"
"3917335_0_7791699395300625164","1","Person","0.156"
"3917335_0_7791699395300625164","1","Country","0.093"
"3917335_0_7791699395300625164","1","Company","0.068"
"3917335_0_7791699395300625164","1","MusicalArtist","0.038"
"3917335_0_7791699395300625164","1","ArchitecturalStructure","0.034"
"3917335_0_7791699395300625164","1","School","0.034"
"3917335_0_7791699395300625164","1","Town","0.034"
"3917335_0_7791699395300625164","1","Band","0.03"
"3917335_0_7791699395300625164","1","Group","0.03"
"3917335_0_7791699395300625164","1","AdministrativeRegion","0.025"
"3917335_0_7791699395300625164","1","Athlete","0.025"
"3917335_0_7791699395300625164","1","Cleric","0.025"
"3917335_0_7791699395300625164","1","Saint","0.025"
"3917335_0_7791699395300625164","1","BritishRoyalty","0.021"
"3917335_0_7791699395300625164","1","Building","0.021"
"3917335_0_7791699395300625164","1","Island","0.021"
"3917335_0_7791699395300625164","1","MilitaryPerson","0.021"
"3917335_0_7791699395300625164","1","Region","0.021"
"3917335_0_7791699395300625164","1","Royalty","0.021"
"3917335_0_7791699395300625164","1","Infrastructure","0.017"
"3917335_0_7791699395300625164","1","Legislature","0.017"
"3917335_0_7791699395300625164","1","OfficeHolder","0.017"
"3917335_0_7791699395300625164","1","Airport","0.013"
"3917335_0_7791699395300625164","1","Artist","0.013"
"3917335_0_7791699395300625164","1","Broadcaster","0.013"
"3917335_0_7791699395300625164","1","Airline","0.008"
"3917335_0_7791699395300625164","1","BodyOfWater","0.008"
"3917335_0_7791699395300625164","1","BroadcastNetwork","0.008"
"3917335_0_7791699395300625164","1","Comedian","0.008"
"3917335_0_7791699395300625164","1","HockeyTeam","0.008"
"3917335_0_7791699395300625164","1","MartialArtist","0.008"
"3917335_0_7791699395300625164","1","MilitaryUnit","0.008"
"3917335_0_7791699395300625164","1","NaturalPlace","0.008"
"3917335_0_7791699395300625164","1","Non-ProfitOrganisation","0.008"
"3917335_0_7791699395300625164","1","PoliticalParty","0.008"
"3917335_0_7791699395300625164","1","Politician","0.008"
"3917335_0_7791699395300625164","1","RugbyPlayer","0.008"
"3917335_0_7791699395300625164","1","Station","0.008"
"3917335_0_7791699395300625164","1","Bank","0.004"
"3917335_0_7791699395300625164","1","CanadianFootballTeam","0.004"
"3917335_0_7791699395300625164","1","FictionalCharacter","0.004"
"3917335_0_7791699395300625164","1","GovernmentAgency","0.004"
"3917335_0_7791699395300625164","1","Governor","0.004"
"3917335_0_7791699395300625164","1","HistoricPlace","0.004"
"3917335_0_7791699395300625164","1","Holiday","0.004"
"3917335_0_7791699395300625164","1","Hospital","0.004"
"3917335_0_7791699395300625164","1","Monarch","0.004"
"3917335_0_7791699395300625164","1","MountainRange","0.004"
"3917335_0_7791699395300625164","1","Plant","0.004"
"3917335_0_7791699395300625164","1","PrimeMinister","0.004"
"3917335_0_7791699395300625164","1","RadioStation","0.004"
"3917335_0_7791699395300625164","1","RecordLabel","0.004"
"3917335_0_7791699395300625164","1","River","0.004"
"3917335_0_7791699395300625164","1","SoccerClubSeason","0.004"
"3917335_0_7791699395300625164","1","SoccerManager","0.004"
"3917335_0_7791699395300625164","1","Sport","0.004"
"3917335_0_7791699395300625164","1","SportFacility","0.004"
"3917335_0_7791699395300625164","1","SportsManager","0.004"
"3917335_0_7791699395300625164","1","Stadium","0.004"
"3917335_0_7791699395300625164","1","Stream","0.004"
"3917335_0_7791699395300625164","1","TelevisionStation","0.004"
"3917335_0_7791699395300625164","1","Village","0.004"
"3917335_0_7791699395300625164","1","WorldHeritageSite","0.004"
"3917335_0_7791699395300625164","1","Writer","0.004"
"12193237_0_8699643798888088574","0","Country","0.97"
"12193237_0_8699643798888088574","0","Location","0.97"
"12193237_0_8699643798888088574","0","Place","0.97"
"12193237_0_8699643798888088574","0","PopulatedPlace","0.97"
"12193237_0_8699643798888088574","0","Settlement","0.97"
"12193237_0_8699643798888088574","0","City","0.697"
"12193237_0_8699643798888088574","0","MusicalArtist","0.333"
"12193237_0_8699643798888088574","0","Person","0.091"
"12193237_0_8699643798888088574","0","AdministrativeRegion","0.03"
"12193237_0_8699643798888088574","0","Island","0.03"
"12193237_0_8699643798888088574","0","Region","0.03"
"12193237_0_8699643798888088574","1","Agent","1.0"
"12193237_0_8699643798888088574","1","Organisation","1.0"
"12193237_0_8699643798888088574","1","Place","1.0"
"12193237_0_8699643798888088574","1","PopulatedPlace","1.0"
"12193237_0_8699643798888088574","1","Settlement","1.0"
"12193237_0_8699643798888088574","1","Location","0.97"
"12193237_0_8699643798888088574","1","City","0.788"
"12193237_0_8699643798888088574","1","EducationalInstitution","0.455"
"12193237_0_8699643798888088574","1","SoccerClub","0.424"
"12193237_0_8699643798888088574","1","SportsTeam","0.424"
"12193237_0_8699643798888088574","1","University","0.424"
"12193237_0_8699643798888088574","1","AdministrativeRegion","0.061"
"12193237_0_8699643798888088574","1","Athlete","0.061"
"12193237_0_8699643798888088574","1","Company","0.061"
"12193237_0_8699643798888088574","1","Region","0.061"
"12193237_0_8699643798888088574","1","ArchitecturalStructure","0.03"
"12193237_0_8699643798888088574","1","Broadcaster","0.03"
"12193237_0_8699643798888088574","1","Country","0.03"
"12193237_0_8699643798888088574","1","Infrastructure","0.03"
"12193237_0_8699643798888088574","1","Legislature","0.03"
"12193237_0_8699643798888088574","1","MartialArtist","0.03"
"12193237_0_8699643798888088574","1","Person","0.03"
"12193237_0_8699643798888088574","1","RecordLabel","0.03"
"12193237_0_8699643798888088574","1","School","0.03"
"12193237_0_8699643798888088574","1","SoccerClubSeason","0.03"
"12193237_0_8699643798888088574","1","Sport","0.03"
"12193237_0_8699643798888088574","1","Station","0.03"
"12193237_0_8699643798888088574","1","TelevisionStation","0.03"
"12193237_0_8699643798888088574","2","Currency","0.636"
"12193237_0_8699643798888088574","3","Language","0.879"
