"29412826_0_3422707769191426540","2","WorldHeritageSite","0.03"
"29412826_0_3422707769191426540","2","Bank","0.02"
"29412826_0_3422707769191426540","2","OfficeHolder","0.02"
"29412826_0_3422707769191426540","2","Writer","0.02"
"29412826_0_3422707769191426540","2","BritishRoyalty","0.01"
"29412826_0_3422707769191426540","2","BroadcastNetwork","0.01"
"29412826_0_3422707769191426540","2","Broadcaster","0.01"
"29412826_0_3422707769191426540","2","Road","0.01"
"29412826_0_3422707769191426540","2","Royalty","0.01"
"29412826_0_3422707769191426540","2","Station","0.01"
"29412826_0_3422707769191426540","2","TelevisionStation","0.01"
"29412826_0_3422707769191426540","2","TradeUnion","0.01"
"28036255_0_5705563063166785494","0","Place","0.439"
"28036255_0_5705563063166785494","0","NaturalPlace","0.433"
"28036255_0_5705563063166785494","0","Location","0.43"
"28036255_0_5705563063166785494","0","Mountain","0.43"
"28036255_0_5705563063166785494","0","Settlement","0.023"
"28036255_0_5705563063166785494","0","PopulatedPlace","0.02"
"28036255_0_5705563063166785494","0","ArchitecturalStructure","0.016"
"28036255_0_5705563063166785494","0","BodyOfWater","0.016"
"28036255_0_5705563063166785494","0","Lake","0.013"
"28036255_0_5705563063166785494","0","City","0.01"
"28036255_0_5705563063166785494","0","Infrastructure","0.01"
"28036255_0_5705563063166785494","0","RailwayLine","0.01"
"28036255_0_5705563063166785494","0","RouteOfTransportation","0.01"
"28036255_0_5705563063166785494","0","Building","0.007"
"28036255_0_5705563063166785494","0","River","0.007"
"28036255_0_5705563063166785494","0","Stream","0.007"
"28036255_0_5705563063166785494","0","WorldHeritageSite","0.007"
"28036255_0_5705563063166785494","0","AnatomicalStructure","0.003"
"28036255_0_5705563063166785494","0","Country","0.003"
"28036255_0_5705563063166785494","0","Crater","0.003"
"28036255_0_5705563063166785494","0","HistoricBuilding","0.003"
"28036255_0_5705563063166785494","0","LunarCrater","0.003"
"28036255_0_5705563063166785494","0","Stadium","0.003"
"28036255_0_5705563063166785494","0","Venue","0.003"
"28036255_0_5705563063166785494","0","Volcano","0.003"
"28036255_0_5705563063166785494","2","Agent","0.718"
"28036255_0_5705563063166785494","2","Organisation","0.718"
"28036255_0_5705563063166785494","2","Company","0.515"
"28036255_0_5705563063166785494","2","MilitaryUnit","0.279"
"28036255_0_5705563063166785494","2","Band","0.134"
"28036255_0_5705563063166785494","2","Group","0.134"
"28036255_0_5705563063166785494","2","SportsTeam","0.121"
"28036255_0_5705563063166785494","2","PoliticalParty","0.108"
"28036255_0_5705563063166785494","2","Broadcaster","0.105"
"28036255_0_5705563063166785494","2","Place","0.105"
"28036255_0_5705563063166785494","2","TelevisionStation","0.105"
"28036255_0_5705563063166785494","2","SoccerClub","0.092"
"28036255_0_5705563063166785494","2","CanadianFootballTeam","0.03"
"28036255_0_5705563063166785494","2","EducationalInstitution","0.023"
"28036255_0_5705563063166785494","2","School","0.02"
"28036255_0_5705563063166785494","2","Airline","0.003"
"28036255_0_5705563063166785494","2","University","0.003"
"36102169_0_7739454799295072814","1","Agent","0.997"
"36102169_0_7739454799295072814","1","Company","0.997"
"36102169_0_7739454799295072814","1","Organisation","0.997"
"36102169_0_7739454799295072814","1","Software","0.714"
"36102169_0_7739454799295072814","1","VideoGame","0.714"
"36102169_0_7739454799295072814","1","Work","0.714"
"36102169_0_7739454799295072814","1","Person","0.35"
"36102169_0_7739454799295072814","1","Album","0.127"
"36102169_0_7739454799295072814","1","EducationalInstitution","0.089"
"36102169_0_7739454799295072814","1","University","0.086"
"36102169_0_7739454799295072814","1","BritishRoyalty","0.067"
"36102169_0_7739454799295072814","1","ChristianBishop","0.067"
"36102169_0_7739454799295072814","1","Cleric","0.067"
"36102169_0_7739454799295072814","1","Non-ProfitOrganisation","0.067"
"36102169_0_7739454799295072814","1","Pope","0.067"
"36102169_0_7739454799295072814","1","RecordLabel","0.067"
"36102169_0_7739454799295072814","1","Royalty","0.067"
"36102169_0_7739454799295072814","1","Book","0.051"
"36102169_0_7739454799295072814","1","TelevisionShow","0.024"
"36102169_0_7739454799295072814","1","Band","0.022"
"36102169_0_7739454799295072814","1","BaseballLeague","0.022"
"36102169_0_7739454799295072814","1","Group","0.022"
"36102169_0_7739454799295072814","1","Publisher","0.022"
"36102169_0_7739454799295072814","1","SportsLeague","0.022"
"36102169_0_7739454799295072814","1","Tournament","0.022"
"36102169_0_7739454799295072814","1","AdministrativeRegion","0.003"
"36102169_0_7739454799295072814","1","School","0.003"
"36102169_0_7739454799295072814","1","Settlement","0.003"
"36102169_0_7739454799295072814","1","SoccerTournament","0.003"
"36102169_0_7739454799295072814","2","Work","0.817"
"36102169_0_7739454799295072814","2","Software","0.814"
"36102169_0_7739454799295072814","2","VideoGame","0.814"
"36102169_0_7739454799295072814","2","Album","0.129"
"36102169_0_7739454799295072814","2","MusicalWork","0.119"
"36102169_0_7739454799295072814","2","TelevisionShow","0.113"
"36102169_0_7739454799295072814","2","Magazine","0.07"
"36102169_0_7739454799295072814","2","PeriodicalLiterature","0.07"
"36102169_0_7739454799295072814","2","WrittenWork","0.07"
"36102169_0_7739454799295072814","2","Film","0.054"
"36102169_0_7739454799295072814","2","Wikidata:Q11424","0.043"
"36102169_0_7739454799295072814","2","Agent","0.011"
"36102169_0_7739454799295072814","2","Book","0.008"
"36102169_0_7739454799295072814","2","Person","0.008"
"36102169_0_7739454799295072814","2","Musical","0.005"
"36102169_0_7739454799295072814","2","SportsTeam","0.005"
"36102169_0_7739454799295072814","2","Company","0.003"
"36102169_0_7739454799295072814","2","FootballLeagueSeason","0.003"
"36102169_0_7739454799295072814","2","TelevisionEpisode","0.003"
"36102169_0_7739454799295072814","2","TelevisionSeason","0.003"
"41480166_0_6681239260286218499","0","Agent","0.933"
"41480166_0_6681239260286218499","0","Person","0.929"
"41480166_0_6681239260286218499","0","Cleric","0.911"
"41480166_0_6681239260286218499","0","Saint","0.604"
"41480166_0_6681239260286218499","0","ChristianBishop","0.471"
"41480166_0_6681239260286218499","0","Pope","0.369"
"41480166_0_6681239260286218499","0","Organisation","0.133"
"41480166_0_6681239260286218499","0","EducationalInstitution","0.102"
"41480166_0_6681239260286218499","0","Artist","0.093"
"41480166_0_6681239260286218499","0","Royalty","0.08"
"41480166_0_6681239260286218499","0","BritishRoyalty","0.076"
"41480166_0_6681239260286218499","0","OfficeHolder","0.071"
"41480166_0_6681239260286218499","0","School","0.067"
"41480166_0_6681239260286218499","0","MusicalArtist","0.058"
"41480166_0_6681239260286218499","0","University","0.053"
"41480166_0_6681239260286218499","0","Cardinal","0.031"
"41480166_0_6681239260286218499","0","Writer","0.031"
"41480166_0_6681239260286218499","0","Philosopher","0.027"
"41480166_0_6681239260286218499","0","Athlete","0.022"
"41480166_0_6681239260286218499","0","Politician","0.022"
"41480166_0_6681239260286218499","0","Band","0.018"
"41480166_0_6681239260286218499","0","Group","0.018"
"41480166_0_6681239260286218499","0","MilitaryPerson","0.018"
"41480166_0_6681239260286218499","0","Comedian","0.013"
"41480166_0_6681239260286218499","0","FictionalCharacter","0.013"
"41480166_0_6681239260286218499","0","College","0.009"
"41480166_0_6681239260286218499","0","ComicsCharacter","0.009"
"41480166_0_6681239260286218499","0","Company","0.009"
"41480166_0_6681239260286218499","0","Congressman","0.009"
"41480166_0_6681239260286218499","0","Eukaryote","0.009"
"41480166_0_6681239260286218499","0","Governor","0.009"
"41480166_0_6681239260286218499","0","Scientist","0.009"
"41480166_0_6681239260286218499","0","AdministrativeRegion","0.004"
"41480166_0_6681239260286218499","0","AmericanFootballPlayer","0.004"
"41480166_0_6681239260286218499","0","Architect","0.004"
"41480166_0_6681239260286218499","0","BasketballPlayer","0.004"
"41480166_0_6681239260286218499","0","Boxer","0.004"
"41480166_0_6681239260286218499","0","Broadcaster","0.004"
"41480166_0_6681239260286218499","0","Cricketer","0.004"
"41480166_0_6681239260286218499","0","Film","0.004"
"41480166_0_6681239260286218499","0","HockeyTeam","0.004"
"41480166_0_6681239260286218499","0","Holiday","0.004"
"41480166_0_6681239260286218499","0","MemberOfParliament","0.004"
"41480166_0_6681239260286218499","0","OrganisationMember","0.004"
"41480166_0_6681239260286218499","0","President","0.004"
"41480166_0_6681239260286218499","0","SoccerManager","0.004"
"41480166_0_6681239260286218499","0","SoccerPlayer","0.004"
"41480166_0_6681239260286218499","0","SportsManager","0.004"
"41480166_0_6681239260286218499","0","SportsTeam","0.004"
"41480166_0_6681239260286218499","0","SportsTeamMember","0.004"
"41480166_0_6681239260286218499","0","TelevisionStation","0.004"
"41480166_0_6681239260286218499","0","Work","0.004"
"6869358_0_1379459120563510331","1","Work","0.911"
"6869358_0_1379459120563510331","1","Book","0.861"
"6869358_0_1379459120563510331","1","WrittenWork","0.861"
"6869358_0_1379459120563510331","1","Film","0.604"
"6869358_0_1379459120563510331","1","Wikidata:Q11424","0.505"
"6869358_0_1379459120563510331","1","MusicalWork","0.248"
"6869358_0_1379459120563510331","1","TelevisionShow","0.208"
"6869358_0_1379459120563510331","1","Album","0.178"
"6869358_0_1379459120563510331","1","Musical","0.059"
"6869358_0_1379459120563510331","1","PeriodicalLiterature","0.05"
"6869358_0_1379459120563510331","1","Person","0.04"
"6869358_0_1379459120563510331","1","Software","0.04"
"6869358_0_1379459120563510331","1","VideoGame","0.04"
"6869358_0_1379459120563510331","1","Magazine","0.03"
"6869358_0_1379459120563510331","1","Play","0.03"
"6869358_0_1379459120563510331","1","TelevisionEpisode","0.03"
"6869358_0_1379459120563510331","1","Newspaper","0.02"
"6869358_0_1379459120563510331","1","Single","0.02"
"6869358_0_1379459120563510331","1","Band","0.01"
"6869358_0_1379459120563510331","1","Song","0.01"
"6869358_0_1379459120563510331","1","Writer","0.01"
"6869358_0_1379459120563510331","3","Agent","0.851"
"6869358_0_1379459120563510331","3","Person","0.851"
"6869358_0_1379459120563510331","3","Artist","0.782"
"6869358_0_1379459120563510331","3","Writer","0.782"
"6869358_0_1379459120563510331","3","Organisation","0.099"
"6869358_0_1379459120563510331","3","MilitaryPerson","0.079"
"6869358_0_1379459120563510331","3","EducationalInstitution","0.069"
"6869358_0_1379459120563510331","3","OfficeHolder","0.069"
"6869358_0_1379459120563510331","3","Athlete","0.05"
"6869358_0_1379459120563510331","3","SoccerPlayer","0.04"
"6869358_0_1379459120563510331","3","ArchitecturalStructure","0.03"
"6869358_0_1379459120563510331","3","Band","0.03"
"6869358_0_1379459120563510331","3","Building","0.03"
"6869358_0_1379459120563510331","3","Group","0.03"
"6869358_0_1379459120563510331","3","Library","0.03"
"6869358_0_1379459120563510331","3","OrganisationMember","0.03"
"6869358_0_1379459120563510331","3","Place","0.03"
"6869358_0_1379459120563510331","3","Politician","0.03"
"6869358_0_1379459120563510331","3","RugbyPlayer","0.03"
"6869358_0_1379459120563510331","3","School","0.03"
"6869358_0_1379459120563510331","3","Scientist","0.03"
"6869358_0_1379459120563510331","3","SportsTeamMember","0.03"
"6869358_0_1379459120563510331","3","University","0.03"
"6869358_0_1379459120563510331","3","Governor","0.02"
"6869358_0_1379459120563510331","3","MusicalArtist","0.02"
"6869358_0_1379459120563510331","3","Philosopher","0.02"
"6869358_0_1379459120563510331","3","Cricketer","0.01"
"6869358_0_1379459120563510331","3","FictionalCharacter","0.01"
"6869358_0_1379459120563510331","3","Mayor","0.01"
"6869358_0_1379459120563510331","3","Work","0.01"
"22987653_0_7774852112768859306","1","Agent","0.91"
"22987653_0_7774852112768859306","1","Person","0.91"
"22987653_0_7774852112768859306","1","Scientist","0.88"
"22987653_0_7774852112768859306","1","Organisation","0.19"
"22987653_0_7774852112768859306","1","EducationalInstitution","0.13"
"22987653_0_7774852112768859306","1","University","0.12"
"22987653_0_7774852112768859306","1","MilitaryPerson","0.05"
"22987653_0_7774852112768859306","1","OfficeHolder","0.03"
"22987653_0_7774852112768859306","1","Philosopher","0.03"
"22987653_0_7774852112768859306","1","School","0.03"
"22987653_0_7774852112768859306","1","Athlete","0.02"
"22987653_0_7774852112768859306","1","Band","0.02"
"22987653_0_7774852112768859306","1","Group","0.02"
"22987653_0_7774852112768859306","1","Politician","0.02"
"22987653_0_7774852112768859306","1","AmericanFootballPlayer","0.01"
"22987653_0_7774852112768859306","1","Architect","0.01"
"22987653_0_7774852112768859306","1","ArchitecturalStructure","0.01"
"22987653_0_7774852112768859306","1","Artist","0.01"
"22987653_0_7774852112768859306","1","Award","0.01"
"22987653_0_7774852112768859306","1","Building","0.01"
"22987653_0_7774852112768859306","1","ChristianBishop","0.01"
"22987653_0_7774852112768859306","1","Cleric","0.01"
"22987653_0_7774852112768859306","1","GaelicGamesPlayer","0.01"
"22987653_0_7774852112768859306","1","GovernmentAgency","0.01"
"22987653_0_7774852112768859306","1","GridironFootballPlayer","0.01"
"22987653_0_7774852112768859306","1","IceHockeyPlayer","0.01"
"22987653_0_7774852112768859306","1","Library","0.01"
"22987653_0_7774852112768859306","1","Location","0.01"
"22987653_0_7774852112768859306","1","MusicalArtist","0.01"
"22987653_0_7774852112768859306","1","Non-ProfitOrganisation","0.01"
"22987653_0_7774852112768859306","1","OrganisationMember","0.01"
"22987653_0_7774852112768859306","1","Place","0.01"
"22987653_0_7774852112768859306","1","Senator","0.01"
"22987653_0_7774852112768859306","1","SoccerPlayer","0.01"
"22987653_0_7774852112768859306","1","SportsTeamMember","0.01"
"25404227_0_2240631045609013057","1","Film","1.0"
"25404227_0_2240631045609013057","1","Work","1.0"
"25404227_0_2240631045609013057","1","Wikidata:Q11424","0.97"
"25404227_0_2240631045609013057","1","MusicalWork","0.376"
"25404227_0_2240631045609013057","1","Album","0.297"
"25404227_0_2240631045609013057","1","Book","0.257"
"25404227_0_2240631045609013057","1","WrittenWork","0.257"
"25404227_0_2240631045609013057","1","Software","0.248"
"25404227_0_2240631045609013057","1","VideoGame","0.238"
"25404227_0_2240631045609013057","1","TelevisionShow","0.158"
"25404227_0_2240631045609013057","1","Person","0.109"
"25404227_0_2240631045609013057","1","Single","0.079"
"25404227_0_2240631045609013057","1","Musical","0.03"
"25404227_0_2240631045609013057","1","FictionalCharacter","0.02"
"25404227_0_2240631045609013057","1","TelevisionEpisode","0.02"
"25404227_0_2240631045609013057","1","Band","0.01"
"25404227_0_2240631045609013057","1","Colour","0.01"
"25404227_0_2240631045609013057","1","HorseRace","0.01"
"25404227_0_2240631045609013057","1","Play","0.01"
"25404227_0_2240631045609013057","1","Song","0.01"
"25404227_0_2240631045609013057","1","SportsTeam","0.01"
"25404227_0_2240631045609013057","3","Agent","0.891"
"25404227_0_2240631045609013057","3","Person","0.891"
"25404227_0_2240631045609013057","3","PersonFunction","0.772"
"25404227_0_2240631045609013057","3","Athlete","0.129"
"25404227_0_2240631045609013057","3","OfficeHolder","0.079"
"25404227_0_2240631045609013057","3","Organisation","0.069"
"25404227_0_2240631045609013057","3","Politician","0.05"
"25404227_0_2240631045609013057","3","Artist","0.04"
"25404227_0_2240631045609013057","3","Company","0.04"
"25404227_0_2240631045609013057","3","MemberOfParliament","0.04"
"25404227_0_2240631045609013057","3","Boxer","0.03"
"25404227_0_2240631045609013057","3","GolfPlayer","0.03"
"25404227_0_2240631045609013057","3","SoccerManager","0.03"
"25404227_0_2240631045609013057","3","AmericanFootballPlayer","0.02"
"25404227_0_2240631045609013057","3","BaseballPlayer","0.02"
"25404227_0_2240631045609013057","3","Coach","0.02"
